video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,313,12.52,0,1,1323.231201171875,309.7349853515625,2519.885498046875,1902.898681640625,True,False,2,,9.554140127388534,open,True,0.707726240158081,Neutral,0.006254435982555151,0.041913095861673355,0.0007226162124425173,0.00419104378670454,0.021229760721325874,0.707726240158081,0.20896728336811066,0.008995557203888893,True,0.3128591367694055,0.30340010679645096,0.2939410768234964,True,0.8693512655093815,True,-0.8566131834656393,-0.40172701035224284,-0.32377347492701136,-23.686186715072267,-69.29494755888975,0.5289850954800948,-0.053360536338877336,0.4743306660075377,-0.053968293517057925,0.4196762365349807,-0.05457605069523851,7.378888130187988,1.768220067024231,13.611915588378906,True,478,True,True,0.0017977382251235779,0.04494345562808945,0.0008382002729292714,0.007943657755889068,0.10551817546619097,True,0.3214463570764234,0.9125134944915771,0.22970052083333334,6.222097169803194,0.9980434509157708,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,61918,475520,314,,7241,27372,76963,77148,4095,,8114,1097972,26825,0.5762942807894909,1097972,True,0,Neutral,0.3202060358005193,0.303565851559197,0.28593946700065104,0.007167634117736158,0.48011595223922776,0.47016031058718255,0.4521711958713037,0.004559347496064521,-0.038629050861472995,-0.05404629611581474,-0.07388380151675247,0.006438332912384472,8.950394630432129,7.376046848297119,6.238223075866699,0.5190213690536118,3.7044503688812256,2.402827910423279,1.4926342964172363,0.5947059538658214,17.840641021728516,15.421976333618163,13.465789794921875,1.146908084588363,0.006050756843045724,0.001806196880364308,1.316056836063147e-05,0.001490162816088296,0.014479009688497716,0.008839140761006219,0.001240056176745533,0.0032532312095253347,1,0.3262852828305439,0.32225311552122765,0.3179177026667886,0.0021381388816928853,0.23109326774691358,0.22812604938271605,0.22485387731481482,0.0013709980311865234,8.318021886012945,6.6404765791722635,5.052579546924751,0.7259662554336548,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,314,12.56,0,1,1322.2822265625,304.29345703125,2520.23974609375,1900.327880859375,True,False,2,,9.523809523809524,open,True,0.7366929650306702,Neutral,0.006027797237038612,0.04008546471595764,0.0005415472551248968,0.003055320354178548,0.01986568421125412,0.7366929650306702,0.18591611087322235,0.007815132848918438,True,0.3183396342106551,0.3050266150696645,0.2917135959286739,True,0.8724238973969408,True,-0.8535059161209738,-0.409432125905424,-0.3223243481697622,-24.169166831329427,-69.31108327789602,0.5236784587655329,-0.04814110609678423,0.47024045876647486,-0.049609655674756864,0.41680245876741684,-0.05107820525272949,7.440556049346924,1.6898502111434937,14.12314510345459,True,478,True,True,0.0038305423282876377,0.09576355820719094,0.0012300807743919047,0.011774200084176706,0.10447255572333994,True,0.32048431005826455,0.9112683534622192,0.2305179398148148,6.763931519611073,0.9991754089422512,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,62116,479098,88,,7389,27723,75410,76845,4930,,8796,1099834,27201,0.5752245806502901,1099834,True,0,Neutral,0.3202060358005193,0.3035460833103974,0.28593946700065104,0.007160166662269457,0.48011595223922776,0.47029596053207817,0.4521711958713037,0.004300102258174133,-0.038629050861472995,-0.05385210294907877,-0.06868458822383211,0.006198683486648931,8.950394630432129,7.364919609069824,6.238223075866699,0.5023413340089555,3.7044503688812256,2.3985456314086915,1.4926342964172363,0.5978887298938156,17.840641021728516,15.397516807556153,13.465789794921875,1.1417328614130242,0.006050756843045724,0.0018261586574368255,1.316056836063147e-05,0.001500398861309925,0.014479009688497716,0.008895995835013071,0.001240056176745533,0.003241907525395424,1,0.3262852828305439,0.3222466801886129,0.3179177026667886,0.002142238427122011,0.23109326774691358,0.22812965760030862,0.22485387731481482,0.0013766830064622705,8.318021886012945,6.64551363035039,5.052579546924751,0.7246197929112715,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,315,12.6,0,1,1324.145263671875,300.769775390625,2519.741455078125,1895.0511474609375,True,False,2,,9.493670886075948,open,True,0.7454821467399597,Neutral,0.00593835161998868,0.04623354971408844,0.0005007667932659388,0.0029715197160840034,0.023098589852452278,0.7454821467399597,0.16707229614257812,0.008702815510332584,True,0.31980687288561765,0.3063198719828354,0.2928328710800532,True,0.8679870945320389,True,-0.8601981818491157,-0.4025502658819023,-0.3130692756913162,-23.737705022916188,-70.00101505789516,0.5173545938685928,-0.05189095697142421,0.4634817102216853,-0.05368544126177906,0.40960882657477765,-0.0554799255521339,7.477440357208252,1.8493043184280396,14.168450355529785,True,478,True,True,0.0007514716989548125,0.01878679247387031,0.0013101402857094294,0.012525671783131518,0.10459640875101103,True,0.32129373650274634,0.9099680781364441,0.22979660976080246,6.065741446366716,0.9987444518128048,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,62458,488560,,,7496,27402,73105,77272,2112,,8654,1093495,26859,0.5737044372450518,1093495,True,0,Neutral,0.3202060358005193,0.3036615644195878,0.28593946700065104,0.0070871930485574535,0.48011595223922776,0.4702389414423839,0.4521711958713037,0.004342616248272956,-0.038629050861472995,-0.053799114839874346,-0.06868458822383211,0.0061715122894375135,8.753168106079102,7.353135974884033,6.238223075866699,0.48187073040645984,3.7044503688812256,2.397403186798096,1.4926342964172363,0.5987999968680522,17.840641021728516,15.373489471435548,13.465789794921875,1.1357265909243057,0.006050756843045724,0.001790375231618138,1.316056836063147e-05,0.001471995773144717,0.014479009688497716,0.008917067483201237,0.001240056176745533,0.0032568366712838063,1,0.3262852828305439,0.32224619219385714,0.3179177026667886,0.002142448490905079,0.23109326774691358,0.22813823591820986,0.22485387731481482,0.0013836847045515398,8.318021886012945,6.6383103251441025,5.052579546924751,0.7258708961783175,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,316,12.64,0,1,1324.7889404296875,294.48193359375,2522.279296875,1887.8873291015625,True,False,2,,9.463722397476342,open,True,0.7586062550544739,Neutral,0.005725547671318054,0.048111218959093094,0.0004507390840444714,0.002358986996114254,0.027062414214015007,0.7586062550544739,0.1499607115983963,0.007724180351942778,True,0.33063322579311893,0.3175545917381805,0.3044759576832421,True,0.8736204387463725,True,-0.8580504853847686,-0.39258164184757904,-0.3311027318147984,-23.115232367450368,-68.8994998725213,0.5283078700670399,-0.044948271257506785,0.47186784098273615,-0.04623757560640501,0.4154278118984323,-0.04752687995530325,7.705421447753906,1.7010101079940796,14.205348014831543,True,478,True,True,0.0015790689201002905,0.039476723002507264,0.0011537095430002987,0.010946602863031228,0.10539429971435217,True,0.31989244451562565,0.9106419682502747,0.23008463541666666,7.262604272332248,0.9982506548301214,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,61397,495261,,,7911,26506,72022,78344,2528,,8165,1089767,26809,0.5710328052508523,1089767,True,0,Neutral,0.3202060358005193,0.3038232015259121,0.28593946700065104,0.007171305108102208,0.48011595223922776,0.4702809948405729,0.4521711958713037,0.0043327229170604595,-0.038629050861472995,-0.0536645208266766,-0.06868458822383211,0.006151461668942992,8.599630355834961,7.3447540016174315,6.238223075866699,0.4663059768378972,3.7044503688812256,2.391951201438904,1.4926342964172363,0.6020046875232627,17.840641021728516,15.35680638885498,13.465789794921875,1.1374455192720314,0.006050756843045724,0.001781470508717605,1.316056836063147e-05,0.0014698788212388352,0.014479009688497716,0.008947043854289934,0.001240056176745533,0.003258134416964142,1,0.3262852828305439,0.32222403514511033,0.3179177026667886,0.002152331748201183,0.23109326774691358,0.22815911072530864,0.22485387731481482,0.0013931759887921469,8.318021886012945,6.647012995111893,5.052579546924751,0.7267818185354157,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,317,12.68,0,1,1324.15576171875,294.55316162109375,2523.639404296875,1884.7833251953125,True,False,2,,9.433962264150942,open,True,0.7394660711288452,Neutral,0.005951241124421358,0.049691226333379745,0.00048268743557855487,0.0028598885983228683,0.02495161071419716,0.7394660711288452,0.16783654689788818,0.008760711178183556,True,0.32498975940002345,0.3113504507262995,0.2977111420525756,True,0.8808145373564238,True,-0.8662588133384154,-0.38658169930202146,-0.31646525572056383,-22.741969246572182,-69.93153108496364,0.5269197801642252,-0.04884384208815671,0.4699312876228118,-0.04997741790220669,0.4129427950813983,-0.051110993716256665,7.44895601272583,1.714976191520691,14.24560832977295,True,478,True,True,0.0012580074485329263,0.031450186213323156,0.0012761708599057548,0.012204610311564154,0.10456465444837292,True,0.3212682867325517,0.9089106321334839,0.22984302662037037,6.294692488256405,0.9984978244085699,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,61164,484480,,,7637,26494,72680,77468,1469,,8750,1096407,26120,0.5751160558326908,1096407,True,0,Neutral,0.3202060358005193,0.3038743179048017,0.28593946700065104,0.007201938974311076,0.48011595223922776,0.4702453105745594,0.4521711958713037,0.0043170593862994055,-0.038629050861472995,-0.053635128453132105,-0.06868458822383211,0.006160225094339977,8.599630355834961,7.336854797363281,6.238223075866699,0.4559966690524409,3.7044503688812256,2.385583177566528,1.4926342964172363,0.604914962714075,17.840641021728516,15.340714309692382,13.465789794921875,1.138822616605623,0.006050756843045724,0.001775865953644297,1.316056836063147e-05,0.0014705283110134175,0.014479009688497716,0.008971415670305325,0.001240056176745533,0.003270991185759076,1,0.3262852828305439,0.3222288224907175,0.3179177026667886,0.002149533252816221,0.23109326774691358,0.22816341917438268,0.22485387731481482,0.0013975373208230829,8.318021886012945,6.636186364433522,5.052579546924751,0.7218528190409396,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,318,12.72,0,1,1323.6566162109375,288.98492431640625,2524.727294921875,1882.6923828125,True,False,2,,9.404388714733543,open,True,0.7403062582015991,Neutral,0.006310309749096632,0.04532698541879654,0.000451269414043054,0.0028533865697681904,0.02444186434149742,0.7403062582015991,0.17268361151218414,0.007626327686011791,True,0.3252480321979816,0.31267320321092595,0.30009837422387037,True,0.8764826504017048,True,-0.8655598838780802,-0.3897167650626508,-0.3145265178805547,-22.936876847061544,-70.0299046466665,0.5258416604701193,-0.05760503842524824,0.46978813176440604,-0.05964358885673753,0.41373460305869275,-0.06168213928822683,7.537660598754883,1.825061559677124,14.398344039916992,True,478,True,True,0.001835763453082227,0.045894086327055675,0.0010894409725270544,0.010368846858481927,0.10506867228305813,True,0.32013851022164447,0.9090734720230103,0.2308056037808642,6.7964485852732945,0.9977984132236654,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,61203,510537,,,7546,26916,71160,75669,1770,,8337,1084752,26088,0.566629439916757,1084752,True,0,Neutral,0.3202060358005193,0.30401222346543333,0.28593946700065104,0.007204060973614459,0.48011595223922776,0.4702483743537195,0.4521711958713037,0.004316597922603899,-0.038629050861472995,-0.0536619302644636,-0.06868458822383211,0.006178991663999439,8.599630355834961,7.331965484619141,6.238223075866699,0.450507802031637,3.7044503688812256,2.3818720321655276,1.4926342964172363,0.6069160724025571,17.840641021728516,15.324148300170899,13.465789794921875,1.137348260301786,0.006050756843045724,0.001780693100625224,1.316056836063147e-05,0.0014697264411155629,0.014479009688497716,0.008971242418052326,0.001240056176745533,0.0032709165900479333,1,0.3262852828305439,0.32221473245867016,0.3179177026667886,0.002157402068297218,0.23109326774691358,0.22817274209104937,0.22485387731481482,0.0014111785086337726,8.318021886012945,6.642449894582108,5.052579546924751,0.7198165730316066,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,319,12.76,0,1,1323.448486328125,288.3468017578125,2523.205322265625,1880.4873046875,True,False,2,,9.375,open,True,0.7293438911437988,Neutral,0.006251194979995489,0.04736100509762764,0.0005934000946581364,0.0032168454490602016,0.023628411814570427,0.7293438911437988,0.1806618869304657,0.008943366818130016,True,0.32575232225707,0.3119559428862354,0.29815956351540074,True,0.8786192463290148,True,-0.8697651405372765,-0.38506567736726977,-0.30859848415029084,-22.647817653979086,-70.46497488519421,0.5317872389222851,-0.05608349177118319,0.47127799046132013,-0.05786568258345748,0.41076874200035524,-0.059647873395731764,7.584750652313232,1.87236750125885,14.349431991577148,True,478,True,True,0.0011222907750066385,0.02805726937516596,0.0012113512631201984,0.011491137633488566,0.1054161303916475,True,0.3212447059644628,0.9087383151054382,0.23032407407407407,6.315086735955041,0.9989319135927495,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,61175,490864,,,7043,26997,70407,76039,1631,,8640,1096194,26311,0.573803391959799,1096194,True,0,Neutral,0.3202060358005193,0.30414492220890316,0.28593946700065104,0.007196388619402346,0.48011595223922776,0.47028999707529284,0.4521711958713037,0.004301213742041694,-0.038629050861472995,-0.05365022030456232,-0.06868458822383211,0.006169619836207234,8.306350708007812,7.3238464469909665,6.238223075866699,0.43651663180422,3.7044503688812256,2.3783596506118774,1.4926342964172363,0.6085818167886551,17.840641021728516,15.308530151367188,13.465789794921875,1.1372215465029796,0.006050756843045724,0.001765984025932441,1.316056836063147e-05,0.0014670391347939632,0.014479009688497716,0.009003734892892213,0.001240056176745533,0.0032756105883866007,1,0.3262852828305439,0.32221186970072085,0.3179177026667886,0.0021584496677337925,0.23109326774691358,0.22818554012345676,0.22485387731481482,0.0014233246018685933,8.318021886012945,6.638118228977756,5.052579546924751,0.720144273801633,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,320,12.8,0,1,1321.48583984375,295.619384765625,2522.35009765625,1879.3128662109375,True,False,2,,9.345794392523365,open,True,0.731236457824707,Neutral,0.00529680447652936,0.04477841779589653,0.0004250485508237034,0.003459254279732704,0.023943373933434486,0.731236457824707,0.1804932802915573,0.010367280803620815,True,0.3251064213845644,0.31174979836143263,0.29839317533830084,True,0.8819452558449905,True,-0.8642249848627022,-0.39531341087115734,-0.31119524855703357,-23.2855221259646,-70.19676572671575,0.5336695311396814,-0.05627527987017422,0.4750131342927669,-0.056910109633164147,0.41635673744585244,-0.05754493939615408,7.728853225708008,2.0928938388824463,13.482064247131348,True,478,True,True,0.0018949277572828174,0.047373193932070436,0.0010083603656953768,0.009596209876205748,0.10507902377121342,True,0.32068197732166487,0.9083672165870667,0.22935763888888888,7.282266485313601,0.9987163452139087,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,61186,479047,189,,5607,26697,71011,75500,4118,,8378,1103050,26373,0.5798251036594084,1103050,True,0,Neutral,0.3202060358005193,0.3043319221098948,0.28593946700065104,0.007087040426178283,0.48011595223922776,0.47034520733505564,0.4521711958713037,0.004317163553701077,-0.038629050861472995,-0.053614496525931095,-0.06868458822383211,0.00613762967769529,8.259215354919434,7.319226467132569,6.238223075866699,0.4290864162041638,3.7044503688812256,2.373950530052185,1.4926342964172363,0.6086375364098928,17.840641021728516,15.28700447845459,13.465789794921875,1.146089866557137,0.006050756843045724,0.0017801313782141556,1.316056836063147e-05,0.0014596690217824843,0.014479009688497716,0.009022080015450391,0.001240056176745533,0.003272454475677623,1,0.3262852828305439,0.322195983689358,0.3179177026667886,0.0021623401001208673,0.23109326774691358,0.22818988908179008,0.22485387731481482,0.0014260661437708638,8.318021886012945,6.649636840744997,5.052579546924751,0.7188391210223872,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,321,12.84,0,1,1320.772216796875,292.2279052734375,2522.15283203125,1877.7183837890625,True,False,2,,9.316770186335404,open,True,0.6917458772659302,Neutral,0.00552426977083087,0.04009805619716644,0.0004689086345024407,0.0046790288761258125,0.02043786831200123,0.6917458772659302,0.22798556089401245,0.009060448966920376,True,0.3161885941443958,0.30653642648651636,0.29688425882863695,True,0.8777505504195956,True,-0.8666749697982516,-0.38857496460160773,-0.31286417757560375,-22.865858558076678,-70.15073852885642,0.5235114578471181,-0.05374490861916354,0.4673940650914956,-0.05496059219708768,0.4112766723358731,-0.05617627577501183,7.5554423332214355,2.003690004348755,13.432708740234375,True,478,True,True,0.000673430355202816,0.016835758880070398,0.0009402353039799887,0.008922779521002932,0.105374709950729,True,0.321868902234755,0.9092949628829956,0.22969352816358024,6.0612482386948905,0.9986345172043628,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60900,485925,738,,5694,26504,68861,75661,4624,,8822,1097607,27003,0.5761202412383147,1097607,True,0,Neutral,0.3202060358005193,0.30445535893601533,0.28593946700065104,0.006989317430460704,0.48011595223922776,0.47037121938937776,0.4521711958713037,0.004289419029014867,-0.038629050861472995,-0.05355148282920228,-0.06868458822383211,0.006082807054217753,8.259215354919434,7.3160667266845705,6.238223075866699,0.425869008024551,3.7044503688812256,2.368807448387146,1.4926342964172363,0.6090282001299273,17.840641021728516,15.262004264831543,13.432708740234375,1.1521658802210872,0.006050756843045724,0.0017633114662588616,1.316056836063147e-05,0.00146021104347147,0.014479009688497716,0.009057245049963861,0.001240056176745533,0.003247486019763532,1,0.3262852828305439,0.32219873103927743,0.3179177026667886,0.00216170452532157,0.23109326774691358,0.22819191647376538,0.22485387731481482,0.001428020895480858,8.318021886012945,6.6375527443218925,5.052579546924751,0.7159265132912531,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,322,12.88,0,1,1319.953857421875,284.61309814453125,2521.669189453125,1878.7646484375,True,False,2,,9.287925696594428,open,True,0.7281452417373657,Neutral,0.005158739630132914,0.036754075437784195,0.00043346115853637457,0.003241008147597313,0.020679989829659462,0.7281452417373657,0.19714070856571198,0.008446752093732357,True,0.32763787648206777,0.3148116281374528,0.30198537979283774,True,0.8745954002150735,True,-0.8584279831954226,-0.4069826171904947,-0.31219632760782856,-24.01542793906731,-70.01449440688349,0.5231143195585767,-0.048450995960131506,0.4690254078743726,-0.048927768438938854,0.4149364961901685,-0.049404540917746195,7.4397501945495605,1.5209399461746216,14.349226951599121,True,478,True,True,0.002726761658690225,0.06816904146725562,0.0012176241634732166,0.011649541179693157,0.1045212120109685,True,0.3201048232034856,0.910216212272644,0.23099778163580248,6.761634114370481,0.997788303077241,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,61382,503813,318,,7003,26879,70846,76987,2629,,8713,1090578,26698,0.5691987632490392,1090578,True,0,Neutral,0.3202060358005193,0.30455834995268966,0.28593946700065104,0.007046081371428575,0.48011595223922776,0.470339008828067,0.4521711958713037,0.004284283690694941,-0.038629050861472995,-0.053498020161537,-0.06868458822383211,0.006093832415600464,8.259215354919434,7.312546230316162,6.238223075866699,0.42300345963979596,3.7044503688812256,2.359852939605713,1.4926342964172363,0.6131857270635825,17.616741180419922,15.234072952270507,13.432708740234375,1.1314488130359692,0.006050756843045724,0.0017627320532031905,1.316056836063147e-05,0.0014598142072128383,0.014479009688497716,0.00909183067142166,0.001240056176745533,0.003251885757094468,1,0.3262852828305439,0.32217240165597777,0.3179177026667886,0.002166998216256477,0.23109326774691358,0.2282110050154321,0.22485387731481482,0.0014492937938010248,8.318021886012945,6.6443051134418685,5.052579546924751,0.7130789249978213,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,323,12.92,0,1,1322.61962890625,287.6488037109375,2525.64599609375,1878.329345703125,True,False,2,,9.259259259259258,open,True,0.6961183547973633,Neutral,0.005555279087275267,0.03644239902496338,0.00041687587508931756,0.00437543261796236,0.018745461478829384,0.6961183547973633,0.2299182415008545,0.008428012952208519,True,0.32566675068109496,0.3133279636003486,0.3009891765196022,True,0.8796286993752521,True,-0.8531044119682789,-0.396406347625488,-0.33922687075536606,-23.353713266145103,-68.3153434762911,0.5295932245262472,-0.047041324614778744,0.47294986811124956,-0.048698784669131134,0.4163065116962519,-0.05035624472348353,7.560281753540039,1.6792759895324707,13.490447998046875,True,478,True,True,0.0008478426934397966,0.021196067335994915,0.0013139962757815163,0.012497383873132954,0.10514170718612265,True,0.3214172617818087,0.9109132289886475,0.23075484664351853,5.931331375061735,0.9983348040253957,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,60854,500278,763,,5239,26077,71120,77163,1007,,8714,1094142,26964,0.5716601017882698,1094142,True,0,Neutral,0.3202060358005193,0.3047218293008662,0.28593946700065104,0.007010502940677285,0.48011595223922776,0.4703585678213063,0.4521711958713037,0.004290572976795558,-0.038629050861472995,-0.053403550320189466,-0.06868458822383211,0.0060759415833337585,8.259215354919434,7.30904086303711,6.238223075866699,0.4191024711253893,3.7044503688812256,2.3528044242858885,1.4926342964172363,0.6158985081954468,17.616741180419922,15.204740188598633,13.432708740234375,1.1287405835028552,0.006050756843045724,0.0017665166553681643,1.316056836063147e-05,0.001456821131838142,0.014479009688497716,0.009136197173809521,0.001240056176745533,0.003260203865160067,1,0.3262852828305439,0.3221639508224056,0.3179177026667886,0.0021678666707072355,0.23109326774691358,0.22823073013117282,0.22485387731481482,0.0014668958851146246,8.318021886012945,6.636762194266999,5.052579546924751,0.7155896243667561,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_enabled,True,324,12.96,0,1,1324.8328857421875,291.4112548828125,2530.0400390625,1877.781005859375,True,False,2,,9.23076923076923,open,True,0.7070860862731934,Neutral,0.0064763701520860195,0.03639499098062515,0.0005873521440662444,0.0036240420304238796,0.018364192917943,0.7070860862731934,0.21885807812213898,0.008608893491327763,True,0.3207223631424538,0.30819458267631417,0.2956668022101745,True,0.880964098347149,True,-0.8499997115295128,-0.40157904139086076,-0.340932198413911,-23.676929156903395,-68.14443488257336,0.5330048939394343,-0.05846877014222267,0.4720481412311982,-0.05813646559362866,0.4110913885229621,-0.057804161045034656,7.437440872192383,1.2936781644821167,13.01667308807373,True,478,True,True,0.0038453565208457895,0.09613391302114474,0.0009083212296120593,0.008652027352287164,0.1049836289955723,True,0.3203988936131022,0.9126552939414978,0.23060329861111112,7.3184706799160475,0.9985257269279967,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,61104,475942,327,,7402,26177,72173,76347,5462,,8161,1110981,26896,0.5808394973430452,1110981,True,0,Neutral,0.3202060358005193,0.304774647095987,0.28593946700065104,0.00701159704911542,0.48011595223922776,0.47037412465075934,0.4521711958713037,0.004293144697911885,-0.038629050861472995,-0.053418570905749856,-0.06868458822383211,0.006085295438588101,8.259215354919434,7.3060546989440915,6.238223075866699,0.416841060999092,3.7044503688812256,2.339301802635193,1.2936781644821167,0.6204518635708969,17.37973976135254,15.167939643859864,13.01667308807373,1.124482163294784,0.006050756843045724,0.0017759807453003069,1.316056836063147e-05,0.001466421075705839,0.014479009688497716,0.009128502061795996,0.001240056176745533,0.003260202396487604,1,0.3262852828305439,0.3221374419355473,0.3179177026667886,0.0021690279964287997,0.23109326774691358,0.22825539834104938,0.22485387731481482,0.0014805958190177138,8.318021886012945,6.648116120918558,5.052579546924751,0.7150564864662331,125,5.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True
