video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,764,12.746066666666668,0,1,290.5726013183594,80.78861236572266,394.56597900390625,223.1865234375,True,False,11,,51.71299288946348,open,True,0.5113158226013184,Sadness,0.0038162926211953163,0.07339171320199966,0.11319354176521301,0.04172614961862564,0.15727540850639343,0.06842829287052155,0.5113158226013184,0.03085273504257202,True,0.2834359184776175,0.2922412753938504,0.30104663231008333,True,0.8987907830332156,True,-0.05233705422969031,0.2119653676238694,-0.975874743849146,12.237552722353655,-3.0698839873349857,0.5852369307967075,-0.0969553299718702,0.5397706604970745,-0.10166526912157417,0.4943043901974415,-0.10637520827127815,-0.4402174949645996,-1.1952627897262573,-15.516541481018066,True,478,True,True,0.0007254889859762137,0.04348585330526755,0.008398767053039016,0.16360339355164533,0.05133614206106149,True,0.40453569808773426,0.8849084973335266,0.04482542438271605,262.60079383068313,0.9824115693699852,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1199,75,,79,239,132,538,592,87,35,8971,190,0.603214093598709,8971,True,5,Sadness,0.37365888883056286,0.2970077583663438,0.026871588772420935,0.07821866159324566,0.6507976018207651,0.5106482663377729,0.4427164705080749,0.05184262020826136,0.023216808421714124,-0.07666255326069527,-0.11622147075306102,0.02483372531620881,4.557698726654053,-1.368901307359338,-6.6472978591918945,2.3912800085847308,2.430647850036621,-0.5135116914861525,-4.5457258224487305,1.3828006260136718,5.453726291656494,-4.671424120664597,-24.024660110473633,7.036497231405658,0.1284498597719504,0.017112755202729056,6.687786916148575e-06,0.02121770522595017,0.5470058308851249,0.13773816132621075,0.003428543850177381,0.11016176404332644,1,0.43488718385905084,0.4120353669141196,0.39415188297541237,0.00762654856250456,0.04611545138888889,0.04411090615354938,0.041594328703703706,0.0008400701224948226,446.6351379996247,316.78273706437955,176.81561186565736,59.90138336721403,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,765,12.76275,0,1,291.081787109375,80.77300262451172,395.018798828125,223.32553100585938,True,False,11,,51.645482454881936,open,True,0.5696457624435425,Sadness,0.0028444784693419933,0.06412829458713531,0.09906844049692154,0.050077736377716064,0.13479967415332794,0.057256437838077545,0.5696457624435425,0.022179219871759415,True,0.2957796825317978,0.31165091367999076,0.3275221448281837,True,0.8828555803916791,True,-0.04612949113663383,0.23103583780762865,-0.9718510748545799,13.358063510383237,-2.7175387295503772,0.5817123742906843,-0.08223982367408353,0.539665578810621,-0.08768968413929332,0.4976187833305578,-0.09313954460450309,-0.4869295358657837,-1.4978163242340088,-14.97947883605957,True,478,True,True,0.002001333603227129,0.11996005613749024,0.00855337432096186,0.16560472715487246,0.05164933675451668,True,0.40719973842145785,0.883766770362854,0.04482542438271605,241.37015508852878,0.9913785453808971,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1261,70,,71,236,121,516,574,72,44,8885,198,0.597431414739107,8885,True,5,Sadness,0.37365888883056286,0.29698550131910884,0.026871588772420935,0.07821354157956328,0.6507976018207651,0.510796595219137,0.4427164705080749,0.051861768601596504,0.023216808421714124,-0.07667964218542934,-0.11622147075306102,0.024839542976154493,4.557698726654053,-1.357851203456521,-6.6472978591918945,2.3876679616752665,2.430647850036621,-0.5207954476230467,-4.5457258224487305,1.3822110754079924,5.453726291656494,-4.69843714594841,-24.024660110473633,7.060421801058143,0.1284498597719504,0.01711704080630918,6.687786916148575e-06,0.021214522470338244,0.5470058308851249,0.13824552016648867,0.003428543850177381,0.1099382082960469,1,0.43488718385905084,0.4120024357653291,0.39415188297541237,0.0076260281897102674,0.04611545138888889,0.04411582915380658,0.041594328703703706,0.0008399154375109063,446.6351379996247,316.66514210746436,176.81561186565736,60.01457828912167,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,766,12.779433333333333,0,1,291.7438659667969,81.09241485595703,395.47216796875,223.59117126464844,True,False,11,,51.57814805793945,open,True,0.4023110866546631,Sadness,0.003734201192855835,0.077889584004879,0.12411631643772125,0.05292880907654762,0.2204878181219101,0.08866912871599197,0.4023110866546631,0.029863109812140465,True,0.2968413877678804,0.30753548005391346,0.31822957233994653,True,0.8919584035847012,True,-0.0465836622945974,0.2418608665308582,-0.9691920777885905,13.996396273259158,-2.7517711033822008,0.5710113776230678,-0.09179713157156336,0.5257373558190308,-0.09818458122496056,0.48046333401499375,-0.10457203087835776,0.7728959321975708,-1.5667773485183716,-15.16431713104248,True,478,True,True,0.001350775696913914,0.08096557623859624,0.008613524840434988,0.16695550285178637,0.051591739674981464,True,0.40714820597794915,0.882784366607666,0.04451195987654321,252.18548882888126,0.9836539032898256,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1143,53,,71,243,152,501,567,88,52,8817,162,0.597034127843987,8817,True,5,Sadness,0.37365888883056286,0.29692580951268316,0.026871588772420935,0.07819863231031053,0.6507976018207651,0.510904279653567,0.4427164705080749,0.051859140371133025,0.023216808421714124,-0.07672275288365098,-0.11622147075306102,0.024865591947830112,4.557698726654053,-1.3395529792457819,-6.6472978591918945,2.3828876904022334,2.430647850036621,-0.5271172318809355,-4.5457258224487305,1.3826434641633258,5.453726291656494,-4.726334371964136,-24.024660110473633,7.085142145830334,0.1284498597719504,0.017115264876236463,6.687786916148575e-06,0.021215819896505436,0.5470058308851249,0.13876366010815203,0.003428543850177381,0.10970575213774893,1,0.43488718385905084,0.411968180348096,0.39415188297541237,0.007624675059773119,0.04611545138888889,0.04411970727237654,0.041594328703703706,0.0008390491315153414,446.6351379996247,316.6240991307876,176.81561186565736,60.05443729422592,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,767,12.796116666666666,0,1,292.3358459472656,81.13131713867188,395.9775390625,223.4197998046875,True,False,11,,51.51098901098901,open,True,0.3536612093448639,Sadness,0.004345701076090336,0.10183089226484299,0.09570059925317764,0.041850149631500244,0.2520264983177185,0.11566686630249023,0.3536612093448639,0.034918107092380524,True,0.29139269388650835,0.3000167055090939,0.3086407171316794,True,0.8928138246418902,True,-0.047875668510640415,0.2385725016526462,-0.9699438549832962,13.802303565790684,-2.825781414098454,0.5752907307441794,-0.0951439064290498,0.5233459009179865,-0.09895551454228288,0.4714010710917936,-0.10276712265551595,-0.06791108101606369,-1.7625833749771118,-14.964018821716309,True,478,True,True,0.011383079532449186,0.6823024694774736,0.009225470343756462,0.17833858238423556,0.051730086784473384,True,0.41034204465322294,0.8833873867988586,0.04408396026234568,271.1707089807775,0.9835656745518275,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,1091,102,,70,246,142,454,544,66,34,8408,171,0.5748666757828524,8408,True,5,Sadness,0.37365888883056286,0.2968247372739608,0.026871588772420935,0.0781749729313517,0.6507976018207651,0.5110035195203507,0.4427164705080749,0.05185436756732894,0.023216808421714124,-0.07677712271694227,-0.11622147075306102,0.024896294228168865,4.557698726654053,-1.3228657400111357,-6.6472978591918945,2.3741896470770905,2.430647850036621,-0.5355854117823765,-4.5457258224487305,1.3824046139945871,5.453726291656494,-4.753062895536423,-24.024660110473633,7.108549570849477,0.1284498597719504,0.017148756530796755,6.687786916148575e-06,0.021198807140253333,0.5470058308851249,0.13931529170437568,0.003428543850177381,0.1094870772483983,1,0.43488718385905084,0.41194194613737845,0.39415188297541237,0.007616681177696185,0.04611545138888889,0.044122158725565845,0.041594328703703706,0.0008378659107569743,446.6351379996247,316.64167629691417,176.81561186565736,60.04035775342502,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,768,12.812800000000001,0,1,293.1800842285156,80.78755950927734,396.53387451171875,223.56317138671875,True,False,11,,51.44400462996041,open,True,0.3011147677898407,Sadness,0.0054004075936973095,0.08413375914096832,0.11783237755298615,0.046612419188022614,0.28910526633262634,0.12102009356021881,0.3011147677898407,0.034780945628881454,True,0.29665009086858435,0.3078013745469923,0.31895265822540025,True,0.8770811739349297,True,-0.04511740268115279,0.24770312563218666,-0.9677848839113742,14.341636515261564,-2.6691535525591825,0.5740603633895872,-0.09405091354727797,0.5264663364090468,-0.09756538732769879,0.4788723094285064,-0.10107986110811959,-1.0869957208633423,-2.133390188217163,-14.729647636413574,True,478,True,True,0.0025391013802098517,0.15219388892366742,0.009287811556874614,0.1808776837644454,0.051348576361526205,True,0.4077675227875114,0.8844783902168274,0.04439441068672839,290.5470270382593,0.9837949106345651,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,308,,1202,137,,74,245,130,461,567,47,29,8746,176,0.5937945549596035,8746,True,5,Sadness,0.37365888883056286,0.29673706048308096,0.026871588772420935,0.07814785823705414,0.6507976018207651,0.5111284777066826,0.4427164705080749,0.051846310069935585,0.023216808421714124,-0.07681980219886748,-0.11622147075306102,0.024920907849265407,4.557698726654053,-1.3108289829393227,-6.6472978591918945,2.366187811811965,2.430647850036621,-0.5454951798869296,-4.5457258224487305,1.3831670223604466,5.453726291656494,-4.777575534582138,-24.024660110473633,7.130197762417245,0.1284498597719504,0.017154989942078303,6.687786916148575e-06,0.021194234893265374,0.5470058308851249,0.1398731567118809,0.003428543850177381,0.10927084363803341,1,0.43488718385905084,0.4119052502305646,0.39415188297541237,0.007610182468280519,0.04611545138888889,0.044126669801311726,0.041594328703703706,0.0008356735557179225,446.6351379996247,316.67628318807584,176.81561186565736,60.02231219366672,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,769,12.829483333333334,0,1,293.4654235839844,81.14154815673828,397.23291015625,223.51446533203125,True,False,11,,51.37719423433709,open,True,0.40314725041389465,Sadness,0.004850614350289106,0.09933075308799744,0.10584861040115356,0.04081385210156441,0.21184517443180084,0.10533341020345688,0.40314725041389465,0.028830336406826973,True,0.31157129487838797,0.3201346172031606,0.32869793952793325,True,0.881614637109618,True,-0.07866942657770694,0.2516403319222033,-0.9646181963201909,14.574599828282643,-4.6624379885840765,0.5567345492603443,-0.10290314360963307,0.5124824261734138,-0.10468476210477648,0.46823030308648317,-0.1064663805999199,-1.5166980028152466,-2.082036256790161,-13.313362121582031,True,478,True,True,0.0033206557321439345,0.19904030362501104,0.009333916798685149,0.17755702803230147,0.05256855728057752,True,0.4068181335372719,0.8840508460998535,0.04451195987654321,269.5687156001263,0.9887460924642553,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,217,,1288,92,,68,284,127,382,572,83,53,8915,188,0.6036700975081257,8915,True,5,Sadness,0.37365888883056286,0.2967238197177903,0.026871588772420935,0.07814355618505847,0.6507976018207651,0.5111593473586007,0.4427164705080749,0.051844349992505416,0.023216808421714124,-0.07689130564418101,-0.11622147075306102,0.024969933795566352,4.557698726654053,-1.2955468880633514,-6.6472978591918945,2.3499481422824426,2.430647850036621,-0.5560373767170435,-4.5457258224487305,1.3827854268000292,5.453726291656494,-4.797135302623113,-24.024660110473633,7.145521548514636,0.1284498597719504,0.017165272204954705,6.687786916148575e-06,0.021186771178848533,0.5470058308851249,0.14042073945650974,0.003428543850177381,0.10904647375872598,1,0.43488718385905084,0.41186874742577967,0.39415188297541237,0.007608232145102003,0.04611545138888889,0.044129131301440326,0.041594328703703706,0.000835717249443784,446.6351379996247,316.67904396591655,176.81561186565736,60.020126289656886,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,770,12.846166666666667,0,1,293.90576171875,80.70936584472656,397.69329833984375,223.75811767578125,True,False,11,,51.310557147133025,open,True,0.3336394131183624,Happiness,0.0056419954635202885,0.15019571781158447,0.11615689098834991,0.033359918743371964,0.3336394131183624,0.0954425185918808,0.21338073909282684,0.05218280851840973,True,0.3020005098446501,0.3116418911981793,0.3212832725517086,True,0.8687385245491226,True,-0.0735145260293596,0.274952776763741,-0.9586430957413645,15.95919998699133,-4.385202789098161,0.5604616134993043,-0.08264231823142758,0.513796885807102,-0.08468432571070253,0.46713215811489966,-0.08672633318997748,-0.06541331112384796,-0.7045600414276123,-12.126925468444824,True,478,True,True,0.0339720832224506,2.036288704642393,0.01171901476898879,0.21152911125475207,0.055401427725355314,True,0.40499214209621454,0.8847777843475342,0.04482542438271605,296.1024930356037,0.9747504767811942,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,150,,1215,122,,71,300,152,273,500,98,33,9013,144,0.6060381925766541,9013,True,5,Sadness,0.37365888883056286,0.29665490247841614,0.026871588772420935,0.07812124885900244,0.6507976018207651,0.5109557214433214,0.4427164705080749,0.051713460203883926,0.023216808421714124,-0.0769156939689154,-0.11622147075306102,0.024973960023545853,4.557698726654053,-1.276995350321134,-6.6472978591918945,2.3375855032586403,2.430647850036621,-0.5622588511261468,-4.5457258224487305,1.3792363345689216,5.453726291656494,-4.81870437502861,-24.024660110473633,7.157837596626506,0.1284498597719504,0.017275671725598605,6.687786916148575e-06,0.021187769973335463,0.5470058308851249,0.14107872172178246,0.003428543850177381,0.10887788754030085,1,0.43488718385905084,0.41182547926525503,0.39415188297541237,0.00761030618648301,0.04611545138888889,0.0441333108281893,0.041594328703703706,0.0008360536289838468,446.6351379996247,316.79261354582974,176.81561186565736,59.948807381314445,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,771,12.86285,0,1,295.05938720703125,80.89031982421875,398.6188659667969,223.6216583251953,True,False,11,,51.2440926948699,open,True,0.3703402578830719,Happiness,0.005633330438286066,0.13282501697540283,0.1196160614490509,0.03291616961359978,0.3703402578830719,0.08954223990440369,0.19676382839679718,0.05236314982175827,True,0.3044458835824633,0.3146902936064283,0.3249347036303933,True,0.8864284735674817,True,-0.06583460684536985,0.278116432264511,-0.9582886071773865,16.1478196156533,-3.9300556341621986,0.5652529469395391,-0.0794012792780291,0.5168263027717072,-0.08130168559201931,0.46839965860387517,-0.0832020919060095,-0.10550805181264877,-0.5886863470077515,-11.16972827911377,True,478,True,True,0.0024209473394694314,0.14511172863952634,0.011462238776965382,0.20910816391528264,0.05481487935406077,True,0.4083154614279686,0.8949270844459534,0.04439441068672839,321.87197826368026,0.9830345827484707,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,404,,1226,122,,73,282,154,335,496,77,43,9430,135,0.6402335528549121,9430,True,5,Sadness,0.37365888883056286,0.29659619864131237,0.026871588772420935,0.0781010546771087,0.6507976018207651,0.5106915411681243,0.4427164705080749,0.05147983125572738,0.023216808421714124,-0.07692362554821439,-0.11622147075306102,0.024974973854708832,4.557698726654053,-1.2573254907876252,-6.6472978591918945,2.3224844564957583,2.430647850036621,-0.5667207020474598,-4.5457258224487305,1.3771479061749172,5.453726291656494,-4.837669255336126,-24.024660110473633,7.167096497453736,0.1284498597719504,0.017281771385707263,6.687786916148575e-06,0.021183228742133808,0.5470058308851249,0.14173060432694654,0.003428543850177381,0.10869764755983799,1,0.43488718385905084,0.4117839512094192,0.39415188297541237,0.007595340037128808,0.04611545138888889,0.044137821903935184,0.041594328703703706,0.0008337961752702881,446.6351379996247,316.91264729811115,176.81561186565736,59.922800821113235,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,772,12.879533333333333,0,1,295.02984619140625,80.90416717529297,399.0620422363281,223.59832763671875,True,False,11,,51.177800207554405,open,True,0.29834291338920593,Happiness,0.005201428662985563,0.14368632435798645,0.09932553768157959,0.04447479546070099,0.29834291338920593,0.09188824892044067,0.254391610622406,0.06268911063671112,True,0.30477357342583106,0.31403687628061805,0.32330017913540504,True,0.8811847626799524,True,-0.06904735001001118,0.2630374942736473,-0.9623116647234595,15.250372939449473,-4.104027521868381,0.5630090397114325,-0.08779473928838172,0.5164021468092439,-0.08983203084503878,0.46979525390705523,-0.09186932240169585,-0.859786868095398,-0.8292297720909119,-10.538690567016602,True,478,True,True,0.0008489301689574846,0.05088492521223684,0.011367750028543283,0.20995709408424013,0.05414320520164112,True,0.40652759759094603,0.8930163383483887,0.04482542438271605,290.46796290421315,0.9886679386698958,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,409,,1317,121,,70,279,148,339,484,90,55,9830,149,0.6609736417428725,9830,True,5,Sadness,0.37365888883056286,0.29657057617513066,0.026871588772420935,0.0780940675441354,0.6507976018207651,0.5104953307100963,0.4427164705080749,0.05134534061943226,0.023216808421714124,-0.07696672674745801,-0.11622147075306102,0.02498605376633881,4.557698726654053,-1.2414584017544985,-6.6472978591918945,2.3088457058182104,2.430647850036621,-0.5718419589552407,-4.5457258224487305,1.3752565939822379,5.453726291656494,-4.851338657140732,-24.024660110473633,7.174042701961785,0.1284498597719504,0.017260047405062835,6.687786916148575e-06,0.0211967238520194,0.5470058308851249,0.14236076295146613,0.003428543850177381,0.10854325653589113,1,0.43488718385905084,0.4117431019425609,0.39415188297541237,0.007590544066104616,0.04611545138888889,0.04414132828575103,0.041594328703703706,0.0008344683018585135,446.6351379996247,316.9852328474361,176.81561186565736,59.877518210983666,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,773,12.896216666666668,0,1,295.7256164550781,80.83454895019531,399.4427185058594,223.87496948242188,True,False,11,,51.11167901865576,open,True,0.37006518244743347,Happiness,0.004887877497822046,0.09414998441934586,0.11933902651071548,0.06025459244847298,0.37006518244743347,0.07421065121889114,0.21550622582435608,0.0615864135324955,True,0.31410143640495786,0.3264525489611769,0.33880366151739594,True,0.8744010172588369,True,-0.06665582446579864,0.2519251684495269,-0.9654484504966914,14.591463027747825,-3.9495081785927844,0.5584562311354583,-0.08096949290528498,0.5184806388674575,-0.08381171171004503,0.47850504659945686,-0.08665393051480509,0.10621082037687302,-1.053153157234192,-11.5592622756958,True,478,True,True,0.002570287085327305,0.1540631619576806,0.011382240407014766,0.21252738116956743,0.053556583365290296,True,0.4051577381894124,0.8925545811653137,0.04482542438271605,277.6853477042106,0.9771298829401598,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,419,,1141,119,,68,287,177,369,481,92,31,9268,171,0.6231845077998924,9268,True,5,Sadness,0.37365888883056286,0.29657774040162094,0.026871588772420935,0.07809670991060706,0.6507976018207651,0.5103037791040156,0.4427164705080749,0.05120781687169373,0.023216808421714124,-0.07698714194076697,-0.11622147075306102,0.02498913594707347,4.557698726654053,-1.2236972662806511,-6.6472978591918945,2.2986274005593383,2.430647850036621,-0.5767900700323905,-4.5457258224487305,1.37430863966664,5.453726291656494,-4.871453338066737,-24.024660110473633,7.1843551874251315,0.1284498597719504,0.017218250610199808,6.687786916148575e-06,0.02121327964426535,0.5470058308851249,0.14294912478112276,0.003428543850177381,0.10844357148649177,1,0.43488718385905084,0.41170321724897946,0.39415188297541237,0.007593605351010929,0.04611545138888889,0.04414379983281893,0.041594328703703706,0.0008353922588786062,446.6351379996247,317.0028808993467,176.81561186565736,59.865151020488575,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,774,12.9129,0,1,296.4794006347656,80.46163177490234,399.9933166503906,223.5227508544922,True,False,11,,51.0457284650833,open,True,0.38533657789230347,Happiness,0.005193690769374371,0.09957713633775711,0.11947336047887802,0.06330092996358871,0.38533657789230347,0.07754456996917725,0.17711667716503143,0.07245709747076035,True,0.3048071824117083,0.3135444064628906,0.3222816305140729,True,0.8620331098916444,True,-0.0646012589991803,0.24300390654041057,-0.967871778048012,14.063901439727578,-3.8185818518954706,0.5561545534827811,-0.09498172739809606,0.5105629692402821,-0.09550720898374176,0.4649713849977831,-0.09603269056938747,0.8724506497383118,-0.9985118508338928,-10.665237426757812,True,478,True,True,0.009533158650701562,0.5714181009411525,0.01196041572839567,0.222060539820269,0.05386105851168412,True,0.40650710416558505,0.8922073245048523,0.04439441068672839,314.57278549389287,0.9791232770445508,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,424,,1031,118,,76,296,177,405,480,102,51,9651,172,0.6552379659175775,9651,True,5,Sadness,0.37365888883056286,0.2965537474751276,0.026871588772420935,0.0780903877894148,0.6507976018207651,0.510074367457497,0.4427164705080749,0.05105173890791585,0.023216808421714124,-0.07703500278902825,-0.11622147075306102,0.025010801640865127,4.557698726654053,-1.2068862584233284,-6.6472978591918945,2.2954518159255537,2.430647850036621,-0.5803873108280823,-4.5457258224487305,1.3739953872218906,5.453726291656494,-4.889025683800379,-24.024660110473633,7.192053616707687,0.1284498597719504,0.01724138462666562,6.687786916148575e-06,0.02120109830126421,0.5470058308851249,0.1435779069853182,0.003428543850177381,0.10835354360353121,1,0.43488718385905084,0.411656922729417,0.39415188297541237,0.007582799443443038,0.04611545138888889,0.04414626133294753,0.041594328703703706,0.0008350390587539845,446.6351379996247,317.21196435313044,176.81561186565736,59.746645413283396,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,775,12.929583333333333,0,1,296.9998474121094,80.7022933959961,400.01177978515625,223.2655029296875,True,False,11,,50.979947887164386,open,True,0.3529975116252899,Happiness,0.005295447539538145,0.12037932127714157,0.07196781039237976,0.046477533876895905,0.3529975116252899,0.11526157706975937,0.22971443831920624,0.05790635198354721,True,0.30543746279995776,0.31396009728709223,0.3224827317742267,True,0.8625907737635873,True,-0.055612521848416266,0.23636942813173892,-0.9700704824178159,13.672359625607122,-3.2810801015327096,0.561183987114412,-0.09379079007409505,0.5101853085594057,-0.09347623478420104,0.45918663000439947,-0.09316167949430704,0.5400965213775635,-0.15502119064331055,-9.736461639404297,True,478,True,True,0.0001321405184664115,0.007920510597387301,0.012056632703759949,0.2221926803387354,0.05426206068255474,True,0.4055456233058043,0.8923389315605164,0.04482542438271605,289.14654850311683,0.9836024237694407,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,429,,1101,87,,72,303,183,369,492,101,51,9692,173,0.6516944593867671,9692,True,5,Sadness,0.37365888883056286,0.29659653189484503,0.026871588772420935,0.07809639635588606,0.6507976018207651,0.5098236189842804,0.4427164705080749,0.05086550004723441,0.023216808421714124,-0.0771182553953194,-0.11622147075306102,0.025023819045350327,4.557698726654053,-1.1931575857599577,-6.6472978591918945,2.2935420502616237,2.430647850036621,-0.5780144334289555,-4.5457258224487305,1.374113245959145,5.453726291656494,-4.9040088895956675,-24.024660110473633,7.1974524696850635,0.1284498597719504,0.017240732005242697,6.687786916148575e-06,0.021201621935550283,0.5470058308851249,0.14420603656809078,0.003428543850177381,0.10826122280122213,1,0.43488718385905084,0.4116054041503362,0.39415188297541237,0.007571633572989455,0.04611545138888889,0.04415118433320473,0.041594328703703706,0.0008346749391175407,446.6351379996247,317.28020237310335,176.81561186565736,59.702845800578544,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
