box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[298.6589660644531, 73.75396728515625, 402.15509033203125, 217.058837890625]",0.8842407464981079,True,False,12,,50.71309419135506,open,True,0.3016190826892853,Surprise,0.008045250549912453,0.08112210780382156,0.024587972089648247,0.10986154526472092,0.05411173775792122,0.1749725341796875,0.24567976593971252,0.3016190826892853,True,0.504520590398631,0.499695165625088,0.494869740851545,True,0.5536415482078454,-0.12912845470287757,0.5138613072962028,-0.136903061653989,0.47408106638456016,-0.14467766860510042,0.8358420679298395,True,"[-0.06131809312207938, 0.2841297146608913, -0.9568230749216872]",16.506834477207374,-3.6667909743009752,True,478,True,0.007169569827771781,0.16020176587420062,0.04475337577365862,True,0.005910593819605736,0.3542813478285156,True,0.41883824576839285,0.8842407464981079,0.04513888888888889,292.76352562961137,0.9865963513218572,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",152,,1469,94,,71,196,43,252,499,118,10,7799,196,0.5207665598290598,7799,True,4,Sadness,0.6558060052842376,0.5163856612166562,0.031529020503145606,0.11854044374054792,0.6497921496331294,0.5068821246248892,0.44353511436058796,0.04425504008301602,0.041128058857185124,-0.13456990675113584,-0.20400758293477889,0.037886555284775886,4.557698726654053,-1.7977490909273426,-8.182875633239746,2.651979553265461,1.4045666456222534,-1.1536466713637734,-5.199796676635742,1.5710248107158933,5.453726291656494,-6.2531067302823065,-24.024660110473633,7.31657317260352,0.2279652054588882,0.029219168878455146,0.0001634466066085527,0.03551711933594611,0.9720657197290485,0.26314503364338754,0.004716945124790607,0.15013187007979706,1,0.4359111222836713,0.4130265663681838,0.39415188297541237,0.009116825122710752,0.045765817901234566,0.04392844368891461,0.042221257716049385,0.0008103244062473806,446.6351379996247,313.6952801717507,176.81561186565736,57.47503936274161,300,5.005,850,0.25022509694099426,-5.032597064971924,-11.37386417388916,1,14.180833333333334
"[299.11114501953125, 74.44491577148438, 402.8118896484375, 216.86044311523438]",0.8844919204711914,True,False,12,,50.65357178033234,open,True,0.34810498356819153,Surprise,0.006568762473762035,0.0524689182639122,0.03672846779227257,0.1377347856760025,0.04863016679883003,0.11850880831480026,0.2512551248073578,0.34810498356819153,True,0.5219548074607023,0.5188674781043874,0.5157801487480724,True,0.5526061412956963,-0.13013607346703654,0.5157021287118815,-0.14086841820596058,0.4787981161280668,-0.15160076294488464,0.8819034325304138,True,"[-0.04826443984660351, 0.28846495556388035, -0.9562732419438611]",16.766077450362797,-2.8893459013040905,True,478,True,0.0059181415384982426,0.13052567179313515,0.04534082420106342,True,0.029676094081065474,1.7787868580059223,True,0.4202432949112915,0.8844919204711914,0.04408396026234568,322.32572926977576,0.9820827797239052,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",132,,1192,102,,68,195,41,210,491,124,23,7627,215,0.5214686175304253,7627,True,4,Sadness,0.6558060052842376,0.5160916370338555,0.031529020503145606,0.11842447322069838,0.6497921496331294,0.5065476361468167,0.44353511436058796,0.0438056109206469,0.041128058857185124,-0.13451821170906017,-0.20400758293477889,0.03786734057373321,4.557698726654053,-1.7850373807922006,-8.182875633239746,2.644761275287397,1.4045666456222534,-1.1775948631654805,-6.136359691619873,1.5918996849760496,5.453726291656494,-6.301119540830453,-24.024660110473633,7.298607631736032,0.2279652054588882,0.029301193957480674,0.0001634466066085527,0.03548965430072841,0.9720657197290485,0.2604257953738907,0.004716945124790607,0.14503501099748625,1,0.4359111222836713,0.41305733276826684,0.39415188297541237,0.009125549180722814,0.045765817901234566,0.04392368143968621,0.042221257716049385,0.0008051819928840947,446.6351379996247,313.6432494624514,176.81561186565736,57.46013563649714,300,5.005,851,-1.3884999752044678,-6.136359691619873,-10.744664192199707,1,14.197516666666667
"[299.3317565917969, 75.02135467529297, 403.1994934082031, 217.19015502929688]",0.8851001262664795,True,False,12,,50.594188929476154,open,True,0.42602601647377014,Sadness,0.005695097614079714,0.04159896448254585,0.028044303879141808,0.17428132891654968,0.03163885697722435,0.11042900383472443,0.42602601647377014,0.18228638172149658,True,0.507355190006145,0.5033839594529543,0.4994127288997635,True,0.5592496501736097,-0.13037450473988546,0.5212068900538336,-0.1411581350331545,0.4831641299340574,-0.15194176532642356,0.8846892631804294,True,"[-0.03815381102553924, 0.25155157650936194, -0.9670915629142269]",14.569345498317624,-2.2592682132506914,True,478,True,0.005900175574309911,0.1259599894913851,0.046841664548673584,True,0.004565682301750057,0.27366727083416925,True,0.4166722431117626,0.8851001262664795,0.04451195987654321,281.33049738721627,0.9934261931337048,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",129,,1463,108,,71,211,49,225,516,101,18,7533,225,0.5100893824485374,7533,True,4,Sadness,0.6558060052842376,0.51566878065425,0.031529020503145606,0.1182424705417657,0.6497921496331294,0.5061752715314344,0.44353511436058796,0.04320045249533778,0.041128058857185124,-0.1343087135493881,-0.1828201869865771,0.037655579208702605,4.557698726654053,-1.7747053984180092,-8.182875633239746,2.638487084084333,1.4045666456222534,-1.2021406533212091,-6.387495994567871,1.6151023641579965,5.453726291656494,-6.350430893401305,-24.024660110473633,7.283397096868778,0.2279652054588882,0.029230517674863534,0.0001634466066085527,0.03551772028432896,0.9702863314900504,0.25760544293976523,0.004716945124790607,0.13928160538003456,1,0.4359111222836713,0.4130763185901098,0.39415188297541237,0.009127125124953856,0.045765817901234566,0.04392034585583848,0.042221257716049385,0.0008006525935508538,446.6351379996247,313.32543474429957,176.81561186565736,57.374238635770986,300,5.005,852,-1.8342245817184448,-6.387495994567871,-11.473502159118652,1,14.2142
"[299.945556640625, 75.56273651123047, 403.296875, 217.4137420654297]",0.8850553035736084,True,False,12,,50.53494514852828,open,True,0.39508911967277527,Sadness,0.004982899874448776,0.04930272698402405,0.021779056638479233,0.15430867671966553,0.04793792963027954,0.10298685729503632,0.39508911967277527,0.2236127406358719,True,0.5186886137671028,0.5199283944169557,0.5211681750668086,True,0.5764212987457288,-0.1216787738529392,0.5216467201580415,-0.13177920518730413,0.46687214157035406,-0.14187963652166904,0.8824553343098032,True,"[-0.04310902641521002, 0.24882202157940364, -0.9675893826508596]",14.407816444889246,-2.5510128472939333,True,478,True,0.008232316976389688,0.1708377677005663,0.04818792171774789,True,0.04487777820918121,2.689976715835037,True,0.4141628428186009,0.8850553035736084,0.04451195987654321,302.90957073135644,0.9813494796001236,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",129,,1332,80,,71,230,71,227,503,114,22,7800,221,0.528169014084507,7800,True,4,Sadness,0.6558060052842376,0.5152948176245086,0.031529020503145606,0.11805084333054217,0.6497921496331294,0.5058176177278891,0.44353511436058796,0.0426228748643997,0.041128058857185124,-0.134155603924606,-0.1828201869865771,0.03757207766384238,4.557698726654053,-1.7666936289643247,-8.182875633239746,2.6315140492562574,1.4045666456222534,-1.2275998467098301,-6.731649875640869,1.641648563807549,5.453726291656494,-6.396493355731169,-24.024660110473633,7.269415344776312,0.2279652054588882,0.02937417897476414,0.0001634466066085527,0.035493549505177566,0.8576321668166093,0.2549406143938003,0.004716945124790607,0.13313268902839848,1,0.4359111222836713,0.4130795640788108,0.39415188297541237,0.009127337791410397,0.045765817901234566,0.043917010271990735,0.042221257716049385,0.0007960834486505823,446.6351379996247,313.21048482613014,176.81561186565736,57.36044461017073,300,5.005,853,-2.8623039722442627,-6.731649875640869,-11.074158668518066,1,14.230883333333333
"[299.9486999511719, 76.2741928100586, 403.3526916503906, 218.2526092529297]",0.886964738368988,True,False,12,,50.47583994952416,open,True,0.3460923731327057,Surprise,0.00415384117513895,0.0469222255051136,0.0165252722799778,0.19451966881752014,0.06778007000684738,0.08067822456359863,0.24332834780216217,0.3460923731327057,True,0.5195984208822189,0.5240847933503439,0.528571165818469,True,0.5732189594827347,-0.12512222342059232,0.5249219455057448,-0.1336661650984478,0.47662493152875474,-0.14221010677630333,0.8821179602005039,True,"[-0.03484156462565102, 0.26607055493566134, -0.9633236866031406]",15.430575047146558,-2.0713752323723873,True,478,True,0.013820673585537499,0.27876165730878016,0.04957881840338086,True,0.10792388960821386,6.468964412080751,True,0.41428791451575214,0.886964738368988,0.04451195987654321,306.55219896552416,0.9838941039975967,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1275,67,,74,233,104,229,515,134,46,8509,230,0.5761782231852655,8509,True,4,Sadness,0.6558060052842376,0.5149984114626439,0.031529020503145606,0.11791669078067991,0.6497921496331294,0.505482074658089,0.44353511436058796,0.042071361725872586,0.041128058857185124,-0.13405664609301832,-0.1828201869865771,0.03753412179877763,4.557698726654053,-1.762046149112284,-8.182875633239746,2.6290561150424714,1.4045666456222534,-1.2550495286673928,-7.610604763031006,1.6788787686767512,5.453726291656494,-6.443403872152169,-24.024660110473633,7.257714697046616,0.2279652054588882,0.029358411391213382,0.0001634466066085527,0.03545758232877545,0.6861976021235073,0.25301104602877417,0.004716945124790607,0.12849782398781215,1,0.4359111222836713,0.4130905511887597,0.39415188297541237,0.009126801850847304,0.045765817901234566,0.04391317234117798,0.042221257716049385,0.0007904103129303972,446.6351379996247,313.0667163192817,176.81561186565736,57.32288918972223,300,5.005,854,-2.458338975906372,-7.610604763031006,-11.64481258392334,1,14.247566666666668
"[299.8732604980469, 76.46147918701172, 403.25836181640625, 217.7776336669922]",0.887155294418335,True,False,12,,50.416872846779384,open,True,0.2905271053314209,Sadness,0.0050838179886341095,0.04774335026741028,0.030806919559836388,0.19672109186649323,0.06537218391895294,0.1004202589392662,0.2905271053314209,0.2633252739906311,True,0.507320578047788,0.5082392778332774,0.5091579776187668,True,0.5729486382648324,-0.11597413087659067,0.5212747824666145,-0.12347595862496476,0.46960092666839665,-0.13097778637333884,0.8704859266166767,True,"[-0.05579915747105853, 0.2716214723101286, -0.9607852152305416]",15.760776706146148,-3.323811592782963,True,478,True,0.014988556568851464,0.298821615399423,0.050158876722545175,True,0.020059958090642815,1.2023950903482206,True,0.4158424526384476,0.887155294418335,0.04419849537037037,340.61250481414714,0.9805539663417656,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",59,,1354,72,,73,254,142,209,477,121,17,8334,209,0.5683306055646481,8334,True,4,Sadness,0.6558060052842376,0.5146076560412225,0.031529020503145606,0.11774408125793687,0.6497921496331294,0.5051412226670587,0.44353511436058796,0.04152424980239928,0.041128058857185124,-0.1338959755897607,-0.1828201869865771,0.037475858759611465,4.557698726654053,-1.7550225390866399,-8.182875633239746,2.630409080514,1.4045666456222534,-1.279249498435917,-7.610604763031006,1.7014210520218174,5.453726291656494,-6.492669147948424,-24.024660110473633,7.242765278337138,0.2279652054588882,0.028853829369205185,0.0001634466066085527,0.03449620705585894,0.6052441763676482,0.2517197927396939,0.004716945124790607,0.12606155964777294,1,0.4359111222836713,0.41310080990595904,0.39415188297541237,0.009128159527377023,0.045765817901234566,0.04390930426954732,0.042221257716049385,0.000786153679338227,446.6351379996247,313.0115598289902,176.81561186565736,57.28838672245005,300,5.005,855,-0.19842465221881866,-6.47152042388916,-11.657761573791504,1,14.26425
"[299.7851867675781, 77.08619689941406, 403.0028381347656, 217.521728515625]",0.8875958323478699,True,False,12,,50.35804335687649,open,True,0.26097729802131653,Sadness,0.005265910644084215,0.0852104052901268,0.024500537663698196,0.14187407493591309,0.11349545419216156,0.15136010944843292,0.26097729802131653,0.21731621026992798,True,0.4966299337425189,0.49937210742356974,0.5021142811046206,True,0.557070121350014,-0.11948925962192197,0.5132206890103915,-0.1257254586253192,0.469371256670769,-0.13196165762871645,0.8527143686618245,True,"[-0.07470731525722821, 0.28320451651412337, -0.9561453963038564]",16.451553748956414,-4.467662712139717,True,478,True,0.01557196915395433,0.30750835976088253,0.050639173406742635,True,0.008686744361459553,0.5206839777098633,True,0.41915670114199527,0.8875958323478699,0.04388503086419753,289.352720817987,0.9881573364246409,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1485,67,,66,253,132,213,487,101,23,8157,208,0.5602335164835165,8157,True,4,Sadness,0.6558060052842376,0.514218771915059,0.031529020503145606,0.11760101150653038,0.6497921496331294,0.5047448616676667,0.44353511436058796,0.04087261719476403,0.041128058857185124,-0.13376921794551203,-0.1828201869865771,0.03743895061460381,4.557698726654053,-1.746911609955132,-8.182875633239746,2.6339419497831775,1.4045666456222534,-1.2989680842449889,-7.610604763031006,1.7173954121435961,5.453726291656494,-6.534041761855284,-24.024660110473633,7.233355855097828,0.2279652054588882,0.028612940431223855,0.0001634466066085527,0.03438368922915499,0.55448937117135,0.25072734001767133,0.004716945124790607,0.12443595986045489,1,0.4359111222836713,0.4131158243648073,0.39415188297541237,0.009134401600018653,0.045765817901234566,0.043905406057098764,0.042221257716049385,0.0007833599678119332,446.6351379996247,312.6607325975989,176.81561186565736,57.109653996547074,300,5.005,856,0.6121663451194763,-5.631717205047607,-11.073086738586426,1,14.280933333333333
"[299.3632507324219, 78.1581039428711, 403.00518798828125, 217.59620666503906]",0.8883472681045532,True,False,12,,50.2993509986517,open,True,0.25947704911231995,Sadness,0.00624436791986227,0.07275780290365219,0.031329791992902756,0.10808192938566208,0.09704945236444473,0.2393571138381958,0.25947704911231995,0.18570248782634735,True,0.5128686599719523,0.5279258829674236,0.542983105962895,True,0.586518153856181,-0.11462932962197551,0.5294676250497334,-0.12567466888172243,0.47241709624328576,-0.13672000814146937,0.8693317384311932,True,"[-0.06328349779307829, 0.2516078798566174, -0.9657580823897522]",14.572678647990198,-3.7490766114683036,True,478,True,0.015604113925591577,0.29838019124749876,0.05229607857127608,True,0.009128168513383772,0.5471429678351911,True,0.4188135464479095,0.8883472681045532,0.04357156635802469,313.4824215884837,0.991087960563398,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",91,,1329,61,,85,261,130,253,491,108,17,8160,190,0.5644714997232982,8160,True,4,Sadness,0.6558060052842376,0.5138541557245947,0.031529020503145606,0.11738818425744443,0.6497921496331294,0.5044323506552185,0.44353511436058796,0.040320242580077575,0.041128058857185124,-0.1336405132282029,-0.1828201869865771,0.03740016845201633,4.557698726654053,-1.732171541042626,-8.182875633239746,2.640047094358564,1.4045666456222534,-1.317933881271941,-7.610604763031006,1.726029557837874,5.453726291656494,-6.576896666189035,-24.024660110473633,7.224594544435857,0.2279652054588882,0.02847418497561414,0.0001634466066085527,0.03437804744022022,0.5029124349331081,0.2498736427512585,0.004716945124790607,0.12322165955262278,1,0.4359111222836713,0.4131257518935626,0.39415188297541237,0.009138969082236768,0.045765817901234566,0.04390046296296297,0.042221257716049385,0.0007807679253258542,446.6351379996247,312.4956274191993,176.81561186565736,57.03539316678921,300,5.005,857,1.5636775493621826,-4.937127113342285,-11.505804061889648,1,14.297616666666666
"[299.105712890625, 78.1694107055664, 402.6244812011719, 217.0038299560547]",0.8889654874801636,True,False,12,,50.24079529318179,open,True,0.23772059381008148,Neutral,0.0072264703921973705,0.09743234515190125,0.04263029247522354,0.07661745697259903,0.17076793313026428,0.23772059381008148,0.14218463003635406,0.225420281291008,True,0.5200041100904311,0.542781184335948,0.565558258581465,True,0.5817146918590999,-0.11379771886269283,0.5270400524229779,-0.12245011701381668,0.47236541298685597,-0.13110251516494054,0.8678326720062925,True,"[-0.07308204191272666, 0.24135455774082068, -0.9676812453528277]",13.966501246206798,-4.318941483169538,True,478,True,0.01546889772319515,0.3005072176799102,0.05147596068614925,True,0.0021270264324114163,0.12749409185283214,True,0.42323002819902844,0.8889654874801636,0.04315260898919753,306.4509935771219,0.9917232521068966,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",125,,1365,28,,75,259,151,218,490,141,24,8484,190,0.5925822448837047,8484,True,4,Sadness,0.6558060052842376,0.5136570112310566,0.031529020503145606,0.11728973332350265,0.6497921496331294,0.5040990386860934,0.44353511436058796,0.039714115488472104,0.041128058857185124,-0.13349187360865963,-0.1828201869865771,0.03735570984501565,4.557698726654053,-1.7207372093076507,-8.182875633239746,2.6463566635719173,1.4045666456222534,-1.3352937700242424,-7.610604763031006,1.73350124199879,5.453726291656494,-6.624772256513436,-24.024660110473633,7.218202039362654,0.2279652054588882,0.028064577104368132,0.0001634466066085527,0.033954864037223954,0.5029124349331081,0.24944373353230773,0.004716945124790607,0.12281860729833961,1,0.4359111222836713,0.4131475415012086,0.39415188297541237,0.009155227000525654,0.045765817901234566,0.04389513808513375,0.042221257716049385,0.0007804026933665114,446.6351379996247,312.3054124222769,176.81561186565736,56.96002921737533,300,5.005,858,1.4472384452819824,-4.675086975097656,-12.817948341369629,1,14.314300000000001
"[299.1473388671875, 78.62389373779297, 402.4415283203125, 217.02511596679688]",0.8895078897476196,True,False,12,,50.18237576377111,open,True,0.2375141978263855,Surprise,0.0069809965789318085,0.07598738372325897,0.039063140749931335,0.07727475464344025,0.21768297255039215,0.22567656636238098,0.1198200136423111,0.2375141978263855,True,0.5189227101723843,0.545298206688186,0.5716737032039875,True,0.5812877564662098,-0.12383137644913884,0.5283850640209076,-0.13460590269967052,0.47548237157560536,-0.14538042895020217,0.8758659007217224,True,"[-0.07858012103579262, 0.248261098775011, -0.9655006946724712]",14.374636798635567,-4.6529303826111885,True,478,True,0.015148146885301566,0.29388444834476707,0.05154456784161201,True,0.006622769335143108,0.3969691909176688,True,0.4245973866252515,0.8895078897476196,0.04315260898919753,345.96839416056145,0.9896847422832803,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",121,,1369,27,,79,237,145,249,480,146,32,8863,182,0.6190542711461898,8863,True,4,Sadness,0.6558060052842376,0.5133312621055421,0.031529020503145606,0.11706548380830616,0.6497921496331294,0.5037027183372975,0.44353511436058796,0.03886750392665851,0.041128058857185124,-0.13333483893898948,-0.1828201869865771,0.03725153083449563,4.557698726654053,-1.70562310376515,-8.182875633239746,2.6565420156452206,1.4045666456222534,-1.35395306983497,-7.610604763031006,1.7424387395905403,5.453726291656494,-6.672461720208327,-24.024660110473633,7.212320823525028,0.2279652054588882,0.027762794134104235,0.0001634466066085527,0.03374109327445809,0.5029124349331081,0.24931560728362087,0.004716945124790607,0.12275211174367477,1,0.4359111222836713,0.4131637614585959,0.39415188297541237,0.009171173547526409,0.045765817901234566,0.04389229480131173,0.042221257716049385,0.000781548106398291,446.6351379996247,312.41457310244306,176.81561186565736,56.99304820877542,300,5.005,859,2.3407397270202637,-4.975977420806885,-12.912227630615234,1,14.330983333333334
"[299.0339660644531, 78.2696533203125, 402.4098815917969, 216.8782196044922]",0.889468789100647,True,False,12,,50.12409193593862,open,True,0.23654335737228394,Neutral,0.006675041280686855,0.06989499181509018,0.05334588885307312,0.07733527570962906,0.22539226710796356,0.23654335737228394,0.12182372808456421,0.2089894413948059,True,0.5214272609850603,0.5494740187631604,0.5775207765412605,True,0.5848017726410015,-0.12384114556660147,0.52952232536091,-0.135579846242301,0.47424287808081855,-0.1473185469180005,0.8755242420126843,True,"[-0.08411688760785387, 0.24669741684945187, -0.965434997158781]",14.282168003078281,-4.97951934751864,True,478,True,0.016090127436520708,0.3171496056268109,0.05073355650157711,True,0.023265157282043814,1.394514922000628,True,0.4270448632527445,0.889468789100647,0.04284215856481482,288.67284026895635,0.9874876862587794,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",107,,1845,15,,79,211,154,219,470,95,32,8328,179,0.585901224145209,8328,True,4,Sadness,0.6558060052842376,0.5130220693225724,0.031529020503145606,0.11684691560735892,0.6497921496331294,0.503354970099754,0.44353511436058796,0.03816183742909504,0.041128058857185124,-0.1332692448109895,-0.1828201869865771,0.03723018871080966,4.557698726654053,-1.6926465145622691,-8.182875633239746,2.6611288566517204,1.4045666456222534,-1.3754622574538613,-7.610604763031006,1.7496227209944324,5.453726291656494,-6.724915245274703,-24.024660110473633,7.216124938210153,0.2279652054588882,0.02756193420300327,0.0001634466066085527,0.033587563280530454,0.5029124349331081,0.24954344201458192,0.004716945124790607,0.12281435710454389,1,0.4359111222836713,0.4131911957443178,0.39415188297541237,0.009200299767638243,0.045765817901234566,0.04388897931134259,0.042221257716049385,0.0007838827337918918,446.6351379996247,312.22583054093025,176.81561186565736,56.977600379051026,300,5.005,860,1.1871733665466309,-5.174252986907959,-15.08991813659668,1,14.347666666666667
"[298.9397888183594, 77.95358276367188, 402.1739196777344, 216.72354125976562]",0.889628529548645,True,False,12,,50.06594333740505,open,True,0.2510044276714325,Surprise,0.01081357803195715,0.03813334181904793,0.08515942096710205,0.13280116021633148,0.13201084733009338,0.19858716428279877,0.15149004757404327,0.2510044276714325,True,0.5128577811088494,0.5388438144373577,0.5648298477658661,True,0.5933315665836939,-0.12397050252420218,0.5436667162946242,-0.1381875614685885,0.4940018660055544,-0.1524046204129748,0.8796033006413196,True,"[-0.08158154425243315, 0.25012791969726694, -0.9647696488930951]",14.485081940971904,-4.833469405821524,True,478,True,0.01703194773274643,0.3387914653259047,0.050272658776579084,True,0.021641859699093824,1.2972143675780512,True,0.4226081578176373,0.889628529548645,0.04357156635802469,287.5012142594255,0.9774911088834122,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",99,,1376,16,,74,213,159,249,497,113,19,9048,186,0.6258992805755396,9048,True,4,Sadness,0.6558060052842376,0.5127051392075088,0.031529020503145606,0.11664733368407702,0.6497921496331294,0.5030204795722084,0.44353511436058796,0.03735881400211076,0.041128058857185124,-0.13319612182458657,-0.1828201869865771,0.03719890091286373,4.557698726654053,-1.6777753623202443,-8.182875633239746,2.666729742730567,1.4045666456222534,-1.3974710440527027,-7.610604763031006,1.7602085277301385,5.453726291656494,-6.7746438412865,-24.024660110473633,7.217014901577283,0.2279652054588882,0.02761914093405926,0.0001634466066085527,0.033562807023104796,0.5029124349331081,0.249828483476599,0.004716945124790607,0.12292188269767224,1,0.4359111222836713,0.41319742809059024,0.39415188297541237,0.009206041704619734,0.045765817901234566,0.04388910992155349,0.042221257716049385,0.000783826569353394,446.6351379996247,312.08320814173254,176.81561186565736,56.98575986478406,300,5.005,861,1.5487711429595947,-5.53186559677124,-14.33821964263916,1,14.36435
