Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Medium,577,0.42200000000000004,0.8846898529939047,0.9262707410466251,0.9488280228186065,13319
Medium,578,0.42100000000000004,0.8839292111485276,0.9262707410466251,0.9488280228186065,13319
Medium,579,0.42000000000000004,0.8835577198510456,0.9263458217583903,0.9488280228186065,13319
Medium,580,0.41900000000000004,0.8827443124910573,0.9264209024701554,0.9488280228186065,13319
Medium,581,0.41800000000000004,0.8823907914492028,0.9266461446054508,0.9488280228186065,13319
Medium,582,0.41700000000000004,0.8819201371526537,0.9269464674525114,0.9488280228186065,13319
Medium,583,0.41600000000000004,0.8813498858447488,0.9274720324348675,0.9488280228186065,13319
Medium,584,0.41500000000000004,0.8805331812673747,0.9274720324348675,0.9488280228186065,13319
Medium,585,0.41400000000000003,0.8802365346252493,0.9276221938583977,0.9488280228186065,13319
Medium,586,0.41300000000000003,0.8798234372775168,0.9278474359936932,0.9488280228186065,13319
Medium,587,0.41200000000000003,0.8795189296897239,0.9279225167054583,0.9488280228186065,13319
Medium,588,0.41100000000000003,0.8782411025076365,0.9282228395525189,0.9488280228186065,13319
Medium,589,0.41000000000000003,0.8776799659236121,0.9282228395525189,0.9488280228186065,13319
Medium,590,0.40900000000000003,0.877252731658862,0.9282979202642841,0.9488280228186065,13319
Medium,591,0.40800000000000003,0.876204648526077,0.9283730009760492,0.9488280228186065,13319
Medium,592,0.40700000000000003,0.8755841948732475,0.9283730009760492,0.9488280228186065,13319
Medium,593,0.406,0.8745403111739746,0.9284480816878145,0.9488280228186065,13319
Medium,594,0.405,0.8739929328621908,0.9285231623995795,0.9488280228186065,13319
Medium,595,0.404,0.8734552644587247,0.9286733238231099,0.9488280228186065,13319
Medium,596,0.403,0.872980029637993,0.9288234852466402,0.9488280228186065,13319
Medium,597,0.402,0.8723734311098575,0.9288985659584053,0.9488280228186065,13319
Medium,598,0.401,0.8715925899837994,0.9290487273819356,0.9488280228186065,13319
Medium,599,0.4,0.8711470795214638,0.9294241309407614,0.9488280228186065,13319
Medium,600,0.399,0.8705526648853888,0.9295742923642916,0.9488280228186065,13319
Medium,601,0.398,0.8700021080739231,0.9295742923642916,0.9488280228186065,13319
Medium,602,0.397,0.8693393245804957,0.9296493730760568,0.9488280228186065,13319
Medium,603,0.396,0.8684948800673307,0.9297244537878219,0.9488280228186065,13319
Medium,604,0.395,0.8678346180798879,0.9297995344995871,0.9488280228186065,13319
Medium,605,0.394,0.8672268907563025,0.9297995344995871,0.9488280228186065,13319
Medium,606,0.393,0.8665780451969496,0.9299496959231174,0.9488280228186065,13319
Medium,607,0.392,0.8661026429869948,0.9300247766348825,0.9488280228186065,13319
Medium,608,0.391,0.8658187154937452,0.9301749380584128,0.9488280228186065,13319
Medium,609,0.39,0.8652422845971233,0.9304001801937082,0.9488280228186065,13319
Medium,610,0.389,0.8640959486786137,0.9304001801937082,0.9488280228186065,13319
Medium,611,0.388,0.863623693379791,0.9304752609054734,0.9488280228186065,13319
Medium,612,0.387,0.8631109873276702,0.9307005030407688,0.9488280228186065,13319
Medium,613,0.386,0.862150507720128,0.9307005030407688,0.9488280228186065,13319
Medium,614,0.385,0.8616111767567943,0.9307005030407688,0.9488280228186065,13319
Medium,615,0.384,0.8612018061827024,0.930775583752534,0.9488280228186065,13319
Medium,616,0.383,0.860255342769914,0.9308506644642991,0.9488280228186065,13319
Medium,617,0.382,0.8597780859916783,0.9308506644642991,0.9488280228186065,13319
Medium,618,0.381,0.8592115291346221,0.9310759065995946,0.9488280228186065,13319
Medium,619,0.38,0.8585571863749654,0.9310759065995946,0.9488280228186065,13319
Medium,620,0.379,0.8581511209521173,0.9311509873113597,0.9488280228186065,13319
Medium,621,0.378,0.8576861904432612,0.9312260680231249,0.9488280228186065,13319
Medium,622,0.377,0.8572712192424662,0.9312260680231249,0.9488280228186065,13319
Medium,623,0.376,0.856580582792432,0.9313762294466551,0.9488280228186065,13319
Medium,624,0.375,0.8559895114545957,0.9313762294466551,0.9488280228186065,13319
Medium,625,0.374,0.8556260341974627,0.9317516330054809,0.9488280228186065,13319
Medium,626,0.373,0.8548598195219398,0.9317516330054809,0.9488280228186065,13319
Medium,627,0.372,0.8539774291219377,0.9317516330054809,0.9488280228186065,13319
Medium,628,0.371,0.853576341127923,0.931826713717246,0.9488280228186065,13319
Medium,629,0.37,0.8530584192439863,0.9319017944290112,0.9488280228186065,13319
Medium,630,0.369,0.8527371385397349,0.9321270365643066,0.9488280228186065,13319
Medium,631,0.368,0.8521721227094915,0.9322771979878369,0.9488280228186065,13319
Medium,632,0.367,0.8515876826006447,0.9322771979878369,0.9488280228186065,13319
Medium,633,0.366,0.8507810359002467,0.932352278699602,0.9488280228186065,13319
Medium,634,0.365,0.8499657768651608,0.932352278699602,0.9488280228186065,13319
Medium,635,0.364,0.8493947062444429,0.9324273594113672,0.9488280228186065,13319
Medium,636,0.363,0.8487084870848709,0.9325024401231323,0.9488280228186065,13319
Medium,637,0.362,0.8483130719847015,0.9325775208348975,0.9488280228186065,13319
Medium,638,0.361,0.8476866384604886,0.9326526015466626,0.9488280228186065,13319
Medium,639,0.36,0.8470508012274122,0.9326526015466626,0.9488280228186065,13319
Medium,640,0.359,0.8464945152279076,0.9328027629701929,0.9488280228186065,13319
Medium,641,0.358,0.8458134785568414,0.9328778436819581,0.9488280228186065,13319
Medium,642,0.357,0.8453166451261819,0.9330280051054884,0.9488280228186065,13319
Medium,643,0.356,0.8443614130434782,0.9331781665290187,0.9488280228186065,13319
Medium,644,0.355,0.8439706681151548,0.9332532472407838,0.9488280228186065,13319
Medium,645,0.354,0.8433620514212061,0.9334034086643141,0.9488280228186065,13319
Medium,646,0.353,0.8423441734417344,0.9334784893760792,0.9488280228186065,13319
Medium,647,0.352,0.8416136455936104,0.9335535700878445,0.9488280228186065,13319
Medium,648,0.351,0.8408845009467135,0.9336286507996095,0.9488280228186065,13319
Medium,649,0.35,0.8402134990878994,0.9337037315113748,0.9488280228186065,13319
Medium,650,0.349,0.8394761711894154,0.9337037315113748,0.9488280228186065,13319
Medium,651,0.348,0.8387727579231288,0.9339289736466702,0.9488280228186065,13319
Medium,652,0.347,0.8379361444160043,0.9340040543584354,0.9488280228186065,13319
Medium,653,0.346,0.8373266926908063,0.9340791350702005,0.9488280228186065,13319
Medium,654,0.345,0.836425978217023,0.9340791350702005,0.9488280228186065,13319
Medium,655,0.344,0.8357066093498119,0.9341542157819656,0.9488280228186065,13319
Medium,656,0.34299999999999997,0.8348986985106669,0.9343794579172611,0.9488280228186065,13319
Medium,657,0.34199999999999997,0.8342826509414997,0.9347548614760868,0.9488280228186065,13319
Medium,658,0.34099999999999997,0.8336234600964113,0.934829942187852,0.9488280228186065,13319
Medium,659,0.33999999999999997,0.8326869065133075,0.9349050228996171,0.9488280228186065,13319
Medium,660,0.33899999999999997,0.8318749582526217,0.9350551843231474,0.9488280228186065,13319
Medium,661,0.33799999999999997,0.8313751668891856,0.9350551843231474,0.9488280228186065,13319
Medium,662,0.33699999999999997,0.8306543053424932,0.9350551843231474,0.9488280228186065,13319
Medium,663,0.33599999999999997,0.8298354320740888,0.9351302650349125,0.9488280228186065,13319
Medium,664,0.33499999999999996,0.82886419588795,0.9352804264584428,0.9488280228186065,13319
Medium,665,0.33399999999999996,0.8276869934901023,0.9355056685937383,0.9488280228186065,13319
Medium,666,0.33299999999999996,0.8271375464684015,0.9355056685937383,0.9488280228186065,13319
Medium,667,0.33199999999999996,0.8260639003049185,0.9356558300172686,0.9488280228186065,13319
Medium,668,0.33099999999999996,0.8254304635761589,0.9358059914407989,0.9488280228186065,13319
Medium,669,0.32999999999999996,0.8243931476949534,0.9358059914407989,0.9488280228186065,13319
Medium,670,0.32899999999999996,0.8236304764422124,0.9358059914407989,0.9488280228186065,13319
Medium,671,0.32799999999999996,0.8227296726504751,0.9359561528643292,0.9488280228186065,13319
Medium,672,0.32699999999999996,0.8218970404060378,0.9361813949996246,0.9488280228186065,13319
Medium,673,0.32599999999999996,0.8208385440663464,0.9363315564231549,0.9488280228186065,13319
Medium,674,0.32499999999999996,0.8204065522005132,0.9363315564231549,0.9488280228186065,13319
Medium,675,0.32399999999999995,0.8196096471052112,0.93640663713492,0.9488280228186065,13319
Medium,676,0.32299999999999995,0.8190413657255416,0.9365567985584503,0.9488280228186065,13319
Medium,677,0.32199999999999995,0.8185097730552277,0.9369322021172761,0.9488280228186065,13319
Medium,678,0.32099999999999995,0.817824377457405,0.9370072828290412,0.9488280228186065,13319
Medium,679,0.31999999999999995,0.8170867430441898,0.9370823635408063,0.9488280228186065,13319
Medium,680,0.31899999999999995,0.8164039505526849,0.9371574442525715,0.9488280228186065,13319
Medium,681,0.31799999999999995,0.8158823529411765,0.9372325249643366,0.9488280228186065,13319
Medium,682,0.31699999999999995,0.8149357007637574,0.9373076056761018,0.9488280228186065,13319
Medium,683,0.31599999999999995,0.8142568316702538,0.9373826863878669,0.9488280228186065,13319
Medium,684,0.31499999999999995,0.8135792011468039,0.9374577670996321,0.9488280228186065,13319
Medium,685,0.31399999999999995,0.8130494237155694,0.9374577670996321,0.9488280228186065,13319
Medium,686,0.31299999999999994,0.8120041617895695,0.9375328478113972,0.9488280228186065,13319
Medium,687,0.31200000000000006,0.8112778535698044,0.9376079285231624,0.9488280228186065,13319
Medium,688,0.31100000000000005,0.8104723592006229,0.9378331706584578,0.9488280228186065,13319
Medium,689,0.31000000000000005,0.8100518806744488,0.9378331706584578,0.9488280228186065,13319
Medium,690,0.30900000000000005,0.8093417983933662,0.9379833320819881,0.9488280228186065,13319
Medium,691,0.30800000000000005,0.8085037535594097,0.9379833320819881,0.9488280228186065,13319
Medium,692,0.30700000000000005,0.807980856292847,0.9379833320819881,0.9488280228186065,13319
Medium,693,0.30600000000000005,0.8071059431524548,0.9380584127937532,0.9488280228186065,13319
Medium,694,0.30500000000000005,0.8062205588178357,0.9380584127937532,0.9488280228186065,13319
Medium,695,0.30400000000000005,0.8055054151624549,0.9381334935055184,0.9488280228186065,13319
Medium,696,0.30300000000000005,0.8046361880231809,0.9382085742172835,0.9488280228186065,13319
Medium,697,0.30200000000000005,0.8037172808540742,0.9382836549290487,0.9488280228186065,13319
Medium,698,0.30100000000000005,0.8028006166495375,0.9383587356408138,0.9488280228186065,13319
Medium,699,0.30000000000000004,0.8019890920757138,0.938433816352579,0.9488280228186065,13319
Medium,700,0.29900000000000004,0.8011279882073961,0.9385088970643441,0.9488280228186065,13319
Medium,701,0.29800000000000004,0.8003585606351645,0.9385088970643441,0.9488280228186065,13319
Medium,702,0.29700000000000004,0.799603428425227,0.9385839777761094,0.9488280228186065,13319
Medium,703,0.29600000000000004,0.7988880368098159,0.9385839777761094,0.9488280228186065,13319
Medium,704,0.29500000000000004,0.7979069619041542,0.9388092199114048,0.9488280228186065,13319
Medium,705,0.29400000000000004,0.7968013253472664,0.9388843006231699,0.9488280228186065,13319
Medium,706,0.29300000000000004,0.7958378412779228,0.9388843006231699,0.9488280228186065,13319
Medium,707,0.29200000000000004,0.7948392017287403,0.9389593813349351,0.9488280228186065,13319
Medium,708,0.29100000000000004,0.7938059275242749,0.9391095427584654,0.9488280228186065,13319
Medium,709,0.29000000000000004,0.7931646693297825,0.9391846234702305,0.9488280228186065,13319
Medium,710,0.28900000000000003,0.7922102596580114,0.9391846234702305,0.9488280228186065,13319
Medium,711,0.28800000000000003,0.7911580545190058,0.9391846234702305,0.9488280228186065,13319
Medium,712,0.28700000000000003,0.7902716361339229,0.9392597041819957,0.9488280228186065,13319
Medium,713,0.28600000000000003,0.7894869691424244,0.9393347848937608,0.9488280228186065,13319
Medium,714,0.28500000000000003,0.7887901141163861,0.9393347848937608,0.9488280228186065,13319
Medium,715,0.28400000000000003,0.7880581973924545,0.939409865605526,0.9488280228186065,13319
Medium,716,0.28300000000000003,0.7872916011324316,0.9395600270290563,0.9488280228186065,13319
Medium,717,0.28200000000000003,0.7864504776269482,0.9395600270290563,0.9488280228186065,13319
Medium,718,0.281,0.7854408534672106,0.9397101884525866,0.9488280228186065,13319
Medium,719,0.28,0.7845189595738014,0.9397852691643517,0.9488280228186065,13319
Medium,720,0.279,0.7836974895135541,0.9398603498761168,0.9488280228186065,13319
Medium,721,0.278,0.7827310241340503,0.939935430587882,0.9488280228186065,13319
Medium,722,0.277,0.781620676738669,0.9400105112996471,0.9488280228186065,13319
Medium,723,0.276,0.780938123752495,0.9400105112996471,0.9488280228186065,13319
Medium,724,0.275,0.7802704555368605,0.9400855920114123,0.9488280228186065,13319
Medium,725,0.274,0.7796040343668286,0.9401606727231774,0.9488280228186065,13319
Medium,726,0.273,0.7784062655395325,0.9402357534349426,0.9488280228186065,13319
Medium,727,0.272,0.777391520268173,0.9402357534349426,0.9488280228186065,13319
Medium,728,0.271,0.7767303398660382,0.9403108341467077,0.9488280228186065,13319
Medium,729,0.27,0.7760084267922424,0.9403108341467077,0.9488280228186065,13319
Medium,730,0.269,0.775239863819251,0.9403108341467077,0.9488280228186065,13319
Medium,731,0.268,0.7743231549017184,0.9405360762820032,0.9488280228186065,13319
Medium,732,0.267,0.773763201778766,0.9406111569937683,0.9488280228186065,13319
Medium,733,0.266,0.772999321280928,0.9406111569937683,0.9488280228186065,13319
Medium,734,0.265,0.7722033898305085,0.9406862377055335,0.9488280228186065,13319
Medium,735,0.264,0.7713617335631617,0.9407613184172986,0.9488280228186065,13319
Medium,736,0.263,0.7701905347264905,0.9408363991290637,0.9488280228186065,13319
Medium,737,0.262,0.769556674444308,0.940986560552594,0.9488280228186065,13319
Medium,738,0.261,0.7687542170152732,0.940986560552594,0.9488280228186065,13319
Medium,739,0.26,0.7675771680548751,0.940986560552594,0.9488280228186065,13319
Medium,740,0.259,0.7664648688314071,0.9410616412643592,0.9488280228186065,13319
Medium,741,0.258,0.7654026989070037,0.9411367219761243,0.9488280228186065,13319
Medium,742,0.257,0.7642360687721009,0.9411367219761243,0.9488280228186065,13319
Medium,743,0.256,0.7633197345186629,0.9412118026878895,0.9488280228186065,13319
Medium,744,0.255,0.7621739923399599,0.9412868833996546,0.9488280228186065,13319
Medium,745,0.254,0.7610001820719792,0.9414370448231849,0.9488280228186065,13319
Medium,746,0.253,0.7598472912374258,0.9414370448231849,0.9488280228186065,13319
Medium,747,0.252,0.7587583953530587,0.9415121255349501,0.9488280228186065,13319
Medium,748,0.251,0.7578559342518734,0.9415872062467152,0.9488280228186065,13319
Medium,749,0.25,0.7568334037289567,0.9417373676702455,0.9488280228186065,13319
Medium,750,0.249,0.7556479305982288,0.9417373676702455,0.9488280228186065,13319
Medium,751,0.248,0.7545569391806534,0.9417373676702455,0.9488280228186065,13319
Medium,752,0.247,0.7535744322960471,0.9418124483820106,0.9488280228186065,13319
Medium,753,0.246,0.7529108150282079,0.9418875290937758,0.9488280228186065,13319
Medium,754,0.245,0.7520532342185721,0.9418875290937758,0.9488280228186065,13319
Medium,755,0.244,0.7516026601162303,0.9418875290937758,0.9488280228186065,13319
Medium,756,0.243,0.7505084340232085,0.9420376905173061,0.9488280228186065,13319
Medium,757,0.242,0.7492088135188392,0.9420376905173061,0.9488280228186065,13319
Medium,758,0.241,0.74816669647648,0.9421878519408364,0.9488280228186065,13319
Medium,759,0.24,0.7468753719795262,0.9421878519408364,0.9488280228186065,13319
Medium,760,0.239,0.7459289195292998,0.9423380133643667,0.9488280228186065,13319
Medium,761,0.238,0.744689687907915,0.9423380133643667,0.9488280228186065,13319
Medium,762,0.237,0.7437781464802086,0.9424130940761318,0.9488280228186065,13319
Medium,763,0.236,0.7428537610226668,0.9424130940761318,0.9488280228186065,13319
Medium,764,0.235,0.7416991610539998,0.9425632554996621,0.9488280228186065,13319
Medium,765,0.23399999999999999,0.7406642675948322,0.9426383362114272,0.9488280228186065,13319
Medium,766,0.23299999999999998,0.7397478199387226,0.9426383362114272,0.9488280228186065,13319
Medium,767,0.23199999999999998,0.7381106342954559,0.9427134169231924,0.9488280228186065,13319
Medium,768,0.23099999999999998,0.7369842108352409,0.9427134169231924,0.9488280228186065,13319
Medium,769,0.22999999999999998,0.7361510053344276,0.9428635783467227,0.9488280228186065,13319
Medium,770,0.22899999999999998,0.735202856975587,0.9428635783467227,0.9488280228186065,13319
Medium,771,0.22799999999999998,0.7342142188961647,0.9428635783467227,0.9488280228186065,13319
Medium,772,0.22699999999999998,0.7333294406166063,0.9429386590584878,0.9488280228186065,13319
Medium,773,0.22599999999999998,0.7321751297149187,0.9429386590584878,0.9488280228186065,13319
Medium,774,0.22499999999999998,0.7308587386548755,0.9431639011937833,0.9488280228186065,13319
Medium,775,0.22399999999999998,0.7298553418927555,0.9432389819055484,0.9488280228186065,13319
Medium,776,0.22299999999999998,0.7289817232375979,0.9433140626173137,0.9488280228186065,13319
Medium,777,0.22199999999999998,0.7277571825764597,0.9433140626173137,0.9488280228186065,13319
Medium,778,0.22099999999999997,0.7265945758399353,0.9433891433290787,0.9488280228186065,13319
Medium,779,0.21999999999999997,0.7258968286060886,0.943464224040844,0.9488280228186065,13319
Medium,780,0.21899999999999997,0.7246569023180718,0.943539304752609,0.9488280228186065,13319
Medium,781,0.21799999999999997,0.7234373201335329,0.9436894661761394,0.9488280228186065,13319
Medium,782,0.21699999999999997,0.7222477591358308,0.9437645468879045,0.9488280228186065,13319
Medium,783,0.21599999999999997,0.7210622920729609,0.9438396275996697,0.9488280228186065,13319
Medium,784,0.21499999999999997,0.7199060817775742,0.9438396275996697,0.9488280228186065,13319
Medium,785,0.21399999999999997,0.7190002287805994,0.9438396275996697,0.9488280228186065,13319
Medium,786,0.21299999999999997,0.7179736135701639,0.9438396275996697,0.9488280228186065,13319
Medium,787,0.21199999999999997,0.7169251824817519,0.9439147083114348,0.9488280228186065,13319
Medium,788,0.21099999999999997,0.7155947638019351,0.9439897890232,0.9488280228186065,13319
Medium,789,0.20999999999999996,0.71396933560477,0.9439897890232,0.9488280228186065,13319
Medium,790,0.20899999999999996,0.7128117913832199,0.9440648697349651,0.9488280228186065,13319
Medium,791,0.20799999999999996,0.711819313936375,0.9441399504467303,0.9488280228186065,13319
Medium,792,0.20699999999999996,0.7110872392152429,0.9442901118702606,0.9488280228186065,13319
Medium,793,0.20599999999999996,0.7100999266075764,0.9443651925820257,0.9488280228186065,13319
Medium,794,0.20499999999999996,0.7088193857424626,0.9443651925820257,0.9488280228186065,13319
Medium,795,0.20399999999999996,0.7076161547980651,0.944515354005556,0.9488280228186065,13319
Medium,796,0.20299999999999996,0.7062191288729233,0.9446655154290863,0.9488280228186065,13319
Medium,797,0.20199999999999996,0.7051900011209505,0.9446655154290863,0.9488280228186065,13319
Medium,798,0.20099999999999996,0.7039834396329865,0.9447405961408514,0.9488280228186065,13319
Medium,799,0.19999999999999996,0.7025291720171961,0.9447405961408514,0.9488280228186065,13319
Medium,800,0.19899999999999995,0.7012929112795363,0.9448156768526166,0.9488280228186065,13319
Medium,801,0.19799999999999995,0.7002336708579059,0.9449658382761469,0.9488280228186065,13319
Medium,802,0.19699999999999995,0.6992222222222222,0.9449658382761469,0.9488280228186065,13319
Medium,803,0.19599999999999995,0.6978820137502773,0.945040918987912,0.9488280228186065,13319
Medium,804,0.19499999999999995,0.696894203620661,0.9451159996996772,0.9488280228186065,13319
Medium,805,0.19399999999999995,0.6952175833885575,0.9451910804114423,0.9488280228186065,13319
Medium,806,0.19299999999999995,0.6937021323488898,0.9452661611232075,0.9488280228186065,13319
Medium,807,0.19199999999999995,0.6925149865258758,0.9454163225467378,0.9488280228186065,13319
Medium,808,0.19099999999999995,0.6915220733582254,0.945566483970268,0.9488280228186065,13319
Medium,809,0.18999999999999995,0.6901200065757028,0.945566483970268,0.9488280228186065,13319
Medium,810,0.18899999999999995,0.6890797680271364,0.9456415646820332,0.9488280228186065,13319
Medium,811,0.18799999999999994,0.6877252375232062,0.9456415646820332,0.9488280228186065,13319
Medium,812,0.18700000000000006,0.6862061451296578,0.9457166453937983,0.9488280228186065,13319
Medium,813,0.18600000000000005,0.6850260983036103,0.9459418875290938,0.9488280228186065,13319
Medium,814,0.18500000000000005,0.6839077340569878,0.9460920489526241,0.9488280228186065,13319
Medium,815,0.18400000000000005,0.6823867020412583,0.9462422103761544,0.9488280228186065,13319
Medium,816,0.18300000000000005,0.6808361240142595,0.9463923717996846,0.9488280228186065,13319
Medium,817,0.18200000000000005,0.679422227013043,0.9464674525114498,0.9488280228186065,13319
Medium,818,0.18100000000000005,0.6783408650742414,0.9466926946467452,0.9488280228186065,13319
Medium,819,0.18000000000000005,0.6769569419091592,0.9466926946467452,0.9488280228186065,13319
Medium,820,0.17900000000000005,0.6753789298912752,0.9467677753585104,0.9488280228186065,13319
Medium,821,0.17800000000000005,0.6738085060910451,0.9468428560702755,0.9488280228186065,13319
Medium,822,0.17700000000000005,0.6726041277798518,0.9469179367820407,0.9488280228186065,13319
Medium,823,0.17600000000000005,0.6711009418400469,0.9469179367820407,0.9488280228186065,13319
Medium,824,0.17500000000000004,0.6694618405689418,0.947068098205571,0.9488280228186065,13319
Medium,825,0.17400000000000004,0.6680965999364474,0.9471431789173361,0.9488280228186065,13319
Medium,826,0.17300000000000004,0.6668604958502934,0.9471431789173361,0.9488280228186065,13319
Medium,827,0.17200000000000004,0.6654710412490769,0.9472182596291013,0.9488280228186065,13319
Medium,828,0.17100000000000004,0.6641747828375888,0.9472182596291013,0.9488280228186065,13319
Medium,829,0.17000000000000004,0.6631623212783851,0.9472182596291013,0.9488280228186065,13319
Medium,830,0.16900000000000004,0.6617022392364571,0.9473684210526315,0.9488280228186065,13319
Medium,831,0.16800000000000004,0.659989539748954,0.9474435017643967,0.9488280228186065,13319
Medium,832,0.16700000000000004,0.658698261913461,0.9475185824761618,0.9488280228186065,13319
Medium,833,0.16600000000000004,0.6573958333333333,0.9476687438996921,0.9488280228186065,13319
Medium,834,0.16500000000000004,0.6557743259390099,0.9477438246114573,0.9488280228186065,13319
Medium,835,0.16400000000000003,0.6544841886988076,0.9478939860349876,0.9488280228186065,13319
Medium,836,0.16300000000000003,0.652794292508918,0.948044147458518,0.9488280228186065,13319
Medium,837,0.16200000000000003,0.6514135369376806,0.948044147458518,0.9488280228186065,13319
Medium,838,0.16100000000000003,0.6502085156772898,0.9481943088820483,0.9488280228186065,13319
Medium,839,0.16000000000000003,0.6488929984075615,0.9484195510173437,0.9488280228186065,13319
Medium,840,0.15900000000000003,0.6475472858680609,0.9484946317291088,0.9488280228186065,13319
Medium,841,0.15800000000000003,0.6459249412005318,0.9484946317291088,0.9488280228186065,13319
Medium,842,0.15700000000000003,0.6444750535659627,0.9484946317291088,0.9488280228186065,13319
Medium,843,0.15600000000000003,0.6432971844610763,0.948644793152639,0.9488280228186065,13319
Medium,844,0.15500000000000003,0.6416311192362381,0.948644793152639,0.9488280228186065,13319
Medium,845,0.15400000000000003,0.6399918962722853,0.9487198738644043,0.9488280228186065,13319
Medium,846,0.15300000000000002,0.6383655740188898,0.9489451159996997,0.9488280228186065,13319
Medium,847,0.15200000000000002,0.6366978946308048,0.94909527742323,0.9488280228186065,13319
Medium,848,0.15100000000000002,0.6353402351995175,0.9491703581349952,0.9488280228186065,13319
Medium,849,0.15000000000000002,0.6339885668438472,0.9492454388467603,0.9488280228186065,13319
Medium,850,0.14900000000000002,0.6324846180781352,0.9493205195585254,0.9488280228186065,13319
Medium,851,0.14800000000000002,0.6308490471914596,0.9494706809820557,0.9488280228186065,13319
Medium,852,0.14700000000000002,0.6293789808917197,0.949620842405586,0.9488280228186065,13319
Medium,853,0.14600000000000002,0.6278977413750311,0.9496959231173512,0.9488280228186065,13319
Medium,854,0.14500000000000002,0.6261816382083643,0.9499211652526466,0.9488280228186065,13319
Medium,855,0.14400000000000002,0.6244263508512213,0.9500713266761769,0.9488280228186065,13319
Medium,856,0.14300000000000002,0.6227547856896807,0.950146407387942,0.9488280228186065,13319
Medium,857,0.14200000000000002,0.6215499459778018,0.9502214880997072,0.9488280228186065,13319
Medium,858,0.14100000000000001,0.619943187383681,0.9503716495232375,0.9488280228186065,13319
Medium,859,0.14,0.6180548774533737,0.9504467302350026,0.9488280228186065,13319
Medium,860,0.139,0.6162383177570093,0.9505218109467678,0.9488280228186065,13319
Medium,861,0.138,0.6149400165136724,0.9505968916585329,0.9488280228186065,13319
Medium,862,0.137,0.6136176399321541,0.9506719723702981,0.9488280228186065,13319
Medium,863,0.136,0.6119756427604871,0.9507470530820632,0.9488280228186065,13319
Medium,864,0.135,0.6101956249397706,0.9508221337938284,0.9488280228186065,13319
Medium,865,0.134,0.6088168838036633,0.9508221337938284,0.9488280228186065,13319
Medium,866,0.133,0.6073843203068808,0.9510473759291238,0.9488280228186065,13319
Medium,867,0.132,0.6057186573587071,0.9511224566408889,0.9488280228186065,13319
Medium,868,0.131,0.6041875327896218,0.9511224566408889,0.9488280228186065,13319
Medium,869,0.13,0.6027501546367227,0.9511224566408889,0.9488280228186065,13319
Medium,870,0.129,0.6007492768056149,0.9511224566408889,0.9488280228186065,13319
Medium,871,0.128,0.5987429705590473,0.9512726180644192,0.9488280228186065,13319
Medium,872,0.127,0.5971816382316901,0.9513476987761844,0.9488280228186065,13319
Medium,873,0.126,0.5957776941884522,0.9513476987761844,0.9488280228186065,13319
Medium,874,0.125,0.5943905070118662,0.9514978601997147,0.9488280228186065,13319
Medium,875,0.124,0.5926306929767138,0.9515729409114798,0.9488280228186065,13319
Medium,876,0.123,0.5912504080966373,0.9517981830467753,0.9488280228186065,13319
Medium,877,0.122,0.5896136500999581,0.952173586605601,0.9488280228186065,13319
Medium,878,0.121,0.5875376418809358,0.952173586605601,0.9488280228186065,13319
Medium,879,0.12,0.5855223673883939,0.9522486673173661,0.9488280228186065,13319
Medium,880,0.119,0.5837360209857794,0.9523237480291313,0.9488280228186065,13319
Medium,881,0.118,0.5819341223965502,0.9523988287408964,0.9488280228186065,13319
Medium,882,0.11699999999999999,0.5799387372559777,0.9523988287408964,0.9488280228186065,13319
Medium,883,0.11599999999999999,0.5778972303206997,0.9524739094526616,0.9488280228186065,13319
Medium,884,0.11499999999999999,0.5758180910452503,0.9525489901644267,0.9488280228186065,13319
Medium,885,0.11399999999999999,0.5740397231145093,0.9526240708761919,0.9488280228186065,13319
Medium,886,0.11299999999999999,0.5722079444519591,0.9528493130114873,0.9488280228186065,13319
Medium,887,0.11199999999999999,0.5707027561710355,0.9529994744350176,0.9488280228186065,13319
Medium,888,0.11099999999999999,0.5693528857796314,0.953224716570313,0.9488280228186065,13319
Medium,889,0.10999999999999999,0.5673682799302856,0.953224716570313,0.9488280228186065,13319
Medium,890,0.10899999999999999,0.5653103018431128,0.9533748779938434,0.9488280228186065,13319
Medium,891,0.10799999999999998,0.5635234080319503,0.9534499587056086,0.9488280228186065,13319
Medium,892,0.10699999999999998,0.5617922859164898,0.9536001201291389,0.9488280228186065,13319
Medium,893,0.10599999999999998,0.5596334317310658,0.953675200840904,0.9488280228186065,13319
Medium,894,0.10499999999999998,0.5579566917029033,0.9537502815526692,0.9488280228186065,13319
Medium,895,0.10399999999999998,0.5559494114043149,0.9538253622644343,0.9488280228186065,13319
Medium,896,0.10299999999999998,0.5535706505163174,0.9539004429761995,0.9488280228186065,13319
Medium,897,0.10199999999999998,0.5509779261893404,0.9539004429761995,0.9488280228186065,13319
Medium,898,0.10099999999999998,0.5487646855563234,0.9539004429761995,0.9488280228186065,13319
Medium,899,0.09999999999999998,0.546584652443221,0.9540506043997297,0.9488280228186065,13319
Medium,900,0.09899999999999998,0.5443135575069608,0.9540506043997297,0.9488280228186065,13319
Medium,901,0.09799999999999998,0.541760818588787,0.9540506043997297,0.9488280228186065,13319
Medium,902,0.09699999999999998,0.5397748991293269,0.95420076582326,0.9488280228186065,13319
