face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
50167,2/image27852.jpg,250.0,71.0,364.0,185.0,-0.41137322783470154,14.331855773925781,-14.56747817993164,OK,
50168,2/image27868.jpg,0.0,11.0,426.0,456.0,-14.52575397491455,-0.4472508728504181,-3.944326162338257,OK,
50169,2/image27878.jpg,60.0,65.0,359.0,364.0,-0.7761870622634888,2.179250478744507,-3.026794910430908,OK,
50170,2/image27899.jpg,1663.0,624.0,2570.0,1531.0,-46.78997039794922,-6.012397289276123,-3.6849894523620605,OK,
50171,2/image27912.jpg,212.0,184.0,336.0,308.0,-18.655752182006836,-1.9979995489120483,-6.270676136016846,OK,
50173,2/image27924.jpg,0.0,146.0,269.0,439.0,-30.471723556518555,-43.3201789855957,38.06449508666992,OK,
50174,2/image27929.jpg,0.0,126.0,214.0,368.0,-53.74750518798828,31.78105354309082,-44.84522247314453,OK,
50176,2/image27946.jpg,204.0,118.0,501.0,415.0,-10.418115615844727,2.14363956451416,10.556733131408691,OK,
50179,2/image27959.jpg,450.0,682.0,1502.0,1734.0,-38.485137939453125,6.338512897491455,-21.486759185791016,OK,
50180,2/image27968.jpg,152.0,170.0,369.0,387.0,-19.789302825927734,9.754476547241211,-4.0519232749938965,OK,
50181,2/image27990.jpg,159.0,215.0,248.0,304.0,10.628693580627441,-24.517959594726562,19.847875595092773,OK,
50182,2/image28004.jpg,66.0,52.0,231.0,217.0,-14.524060249328613,-2.389429807662964,8.373750686645508,OK,
50183,2/image28009.jpg,95.0,89.0,255.0,249.0,-7.233365058898926,-4.019538879394531,4.6451568603515625,OK,
50184,2/image28018.jpg,140.0,265.0,209.0,334.0,-12.0895414352417,7.001995086669922,13.481186866760254,OK,
50185,2/image28024.jpg,126.0,115.0,799.0,682.0,-15.216917991638184,33.873268127441406,-10.112833023071289,OK,
50186,2/image28029.jpg,1177.0,581.0,2245.0,1649.0,-29.078153610229492,13.49455451965332,-21.121448516845703,OK,
50187,2/image28032.jpg,45.0,169.0,295.0,419.0,-25.452438354492188,-0.9156832695007324,7.110536575317383,OK,
50188,2/image28054.jpg,198.0,149.0,264.0,215.0,1.1329357624053955,-2.3452088832855225,-3.127443313598633,OK,
50189,2/image28056.jpg,93.0,25.0,256.0,188.0,-24.21256446838379,14.827051162719727,3.400214910507202,OK,
50190,2/image28062.jpg,335.0,154.0,613.0,432.0,-20.11113739013672,-11.47615909576416,10.15635871887207,OK,
50191,2/image28069.jpg,81.0,72.0,281.0,272.0,-33.096683502197266,15.978372573852539,-7.273087978363037,OK,
50192,2/image28085.jpg,172.0,74.0,331.0,233.0,-27.879518508911133,-20.533552169799805,8.214198112487793,OK,
50193,3/image28090.jpg,260.0,91.0,389.0,220.0,-49.8827018737793,-0.8058332800865173,-2.52935791015625,OK,
50194,2/image28096.jpg,623.0,244.0,816.0,437.0,-27.972373962402344,2.0691757202148438,7.692481994628906,OK,
50195,2/image28104.jpg,195.0,103.0,396.0,304.0,16.964508056640625,11.644027709960938,8.718852043151855,OK,
50196,2/image28110.jpg,71.0,144.0,159.0,232.0,-3.360490560531616,-0.6168078184127808,0.08028639853000641,OK,
50197,2/image28111.jpg,160.0,98.0,322.0,260.0,1.2866063117980957,169.9387664794922,172.16957092285156,OK,
50198,2/image28116.jpg,204.0,209.0,470.0,475.0,11.78951358795166,19.210947036743164,-54.801544189453125,OK,
50199,2/image28117.jpg,292.0,96.0,373.0,177.0,-6.298505783081055,9.024127006530762,8.963998794555664,OK,
50200,2/image28162.jpg,270.0,75.0,399.0,204.0,8.512946128845215,3.9456217288970947,-16.646102905273438,OK,
50201,2/image28163.jpg,252.0,72.0,339.0,159.0,-30.243993759155273,0.015695059671998024,8.189934730529785,OK,
50202,2/image28165.jpg,119.0,91.0,388.0,360.0,2.644473075866699,10.027830123901367,1.2913354635238647,OK,
50203,2/image28175.jpg,202.0,19.0,461.0,278.0,-6.964268207550049,-15.957335472106934,2.3401241302490234,OK,
50204,2/image28179.jpg,74.0,102.0,242.0,270.0,4.610747814178467,8.237369537353516,13.322983741760254,OK,
50205,2/image28180.jpg,101.0,86.0,326.0,311.0,-29.905099868774414,-3.7321205139160156,-5.91786527633667,OK,
50206,2/image28182.jpg,282.0,69.0,579.0,366.0,-36.23637771606445,-3.3372530937194824,-4.291480541229248,OK,
50207,2/image28188.jpg,267.0,212.0,528.0,473.0,-44.257240295410156,1.3185476064682007,-5.957262992858887,OK,
50208,2/image28189.jpg,305.0,159.0,400.0,254.0,-5.1529059410095215,14.433797836303711,0.5266329646110535,OK,
50209,2/image28194.jpg,41.0,47.0,359.0,365.0,-18.854450225830078,7.21752405166626,1.8670448064804077,OK,
50210,2/image28214.jpg,210.0,123.0,394.0,307.0,-9.72204875946045,6.044609069824219,0.0629567876458168,OK,
50211,2/image28215.jpg,44.0,176.0,121.0,253.0,-4.150661945343018,12.86572551727295,-17.358964920043945,OK,
50212,2/image28221.jpg,338.0,37.0,429.0,128.0,-13.232559204101562,-2.5035414695739746,-4.763580322265625,OK,
50213,2/image28224.jpg,754.0,88.0,827.0,161.0,-18.427331924438477,4.034275531768799,-0.6072614789009094,OK,
50214,2/image28232.jpg,237.0,58.0,292.0,113.0,-0.639365553855896,0.8021154403686523,-0.43710777163505554,OK,
50215,2/image28234.jpg,918.0,407.0,1355.0,844.0,-57.615081787109375,9.27343463897705,3.805788040161133,OK,
50216,2/image28242.jpg,632.0,133.0,739.0,240.0,16.771326065063477,-176.44985961914062,168.34275817871094,OK,
50217,2/image28262.jpg,69.0,113.0,340.0,384.0,-23.88606834411621,7.875192642211914,13.119794845581055,OK,
50218,2/image28270.jpg,31.0,113.0,175.0,257.0,0.5322415232658386,11.543107032775879,-8.080244064331055,OK,
50219,2/image28274.jpg,201.0,83.0,698.0,580.0,-35.37696838378906,18.076065063476562,0.5627914071083069,OK,
50221,2/image28313.jpg,243.0,59.0,339.0,155.0,-58.850399017333984,-14.85158920288086,20.750864028930664,OK,
50223,2/image28321.jpg,206.0,142.0,303.0,239.0,-7.2283034324646,3.712606906890869,0.6751804947853088,OK,
50224,2/image28384.jpg,305.0,268.0,507.0,470.0,-25.986753463745117,2.164654493331909,-6.799829006195068,OK,
50225,2/image28388.jpg,53.0,72.0,346.0,348.0,-17.23210906982422,14.53450870513916,-13.74268627166748,OK,
50226,2/image28395.jpg,339.0,144.0,627.0,432.0,-19.963987350463867,19.3538875579834,-0.3375885784626007,OK,
50227,2/image28403.jpg,205.0,134.0,269.0,198.0,-5.599830150604248,9.084701538085938,-8.188864707946777,OK,
50228,2/image28404.jpg,162.0,260.0,226.0,324.0,-30.024948120117188,10.41297721862793,-2.056962251663208,OK,
50229,2/image28407.jpg,35.0,34.0,133.0,132.0,3.3786206245422363,0.42627471685409546,-5.185518264770508,OK,
50231,2/image28422.jpg,165.0,159.0,357.0,351.0,-25.49500846862793,18.26571273803711,-12.43662166595459,OK,
50232,2/image28423.jpg,148.0,106.0,238.0,196.0,-20.638349533081055,7.847302436828613,-5.230101108551025,OK,
50233,2/image28430.jpg,77.0,85.0,385.0,393.0,-7.968648910522461,5.127866268157959,-14.774872779846191,OK,
50234,2/image28433.jpg,0.0,254.0,523.0,777.0,-71.27936553955078,-28.158634185791016,24.283994674682617,OK,
50235,2/image28436.jpg,539.0,245.0,680.0,386.0,-8.56692123413086,-6.148270606994629,-11.146736145019531,OK,
50236,2/image28443.jpg,92.0,105.0,267.0,280.0,0.24334096908569336,19.03757095336914,-6.2311692237854,OK,
50238,2/image28444.jpg,107.0,216.0,188.0,297.0,4.907829284667969,12.992286682128906,-8.571784973144531,OK,
50240,2/image28458.jpg,126.0,102.0,284.0,260.0,-11.557008743286133,11.44715404510498,18.058744430541992,OK,
50241,2/image28497.jpg,41.0,175.0,117.0,251.0,-20.871370315551758,3.048116445541382,-0.9683096408843994,OK,
50242,2/image28500.jpg,132.0,305.0,780.0,953.0,0.16500870883464813,16.215560913085938,20.644237518310547,OK,
50243,2/image28526.jpg,158.0,536.0,874.0,1252.0,-4.37554407119751,6.02581262588501,-6.437327861785889,OK,
50244,2/image28535.jpg,262.0,117.0,348.0,203.0,3.1206438541412354,22.375951766967773,-52.4749641418457,OK,
50245,2/image28541.jpg,321.0,123.0,427.0,229.0,-8.384634017944336,0.5556841492652893,0.7710633873939514,OK,
50246,2/image28547.jpg,790.0,201.0,1163.0,574.0,-40.29319763183594,1.4910777807235718,-2.905535936355591,OK,
50247,2/image28548.jpg,109.0,127.0,392.0,410.0,-19.831199645996094,10.952969551086426,-10.743464469909668,OK,
50248,2/image28550.jpg,163.0,111.0,448.0,396.0,-32.40932846069336,15.07464599609375,-1.0671360492706299,OK,
50249,2/image28557.jpg,223.0,132.0,393.0,302.0,6.07987642288208,0.3004292845726013,-2.348147392272949,OK,
50250,2/image28570.jpg,85.0,7.0,318.0,240.0,-1.817744255065918,-8.022465705871582,-3.277951955795288,OK,
50252,2/image28593.jpg,224.0,246.0,332.0,354.0,-43.42030334472656,35.23503112792969,-20.86334800720215,OK,
50253,2/image28595.jpg,369.0,230.0,623.0,484.0,-47.71987533569336,-1.5616183280944824,-13.63275146484375,OK,
50255,2/image28598.jpg,186.0,50.0,368.0,232.0,-18.58024787902832,4.648248195648193,15.795258522033691,OK,
50256,2/image28603.jpg,226.0,135.0,286.0,195.0,51.53038787841797,38.76466369628906,40.40675354003906,OK,
50257,2/image28608.jpg,202.0,87.0,374.0,259.0,-25.74083137512207,10.695384979248047,-17.697452545166016,OK,
50259,2/image28631.jpg,120.0,196.0,706.0,782.0,-37.59556198120117,-8.926372528076172,7.319599628448486,OK,
50260,2/image28636.jpg,170.0,116.0,298.0,244.0,15.461888313293457,175.9332733154297,-178.1824188232422,OK,
50261,2/image28644.jpg,438.0,1382.0,1107.0,2048.0,0.07414154708385468,15.434097290039062,9.003899574279785,OK,
50262,2/image28651.jpg,80.0,164.0,215.0,299.0,-50.97108459472656,27.51262092590332,-19.8039608001709,OK,
50263,3/image28656.jpg,228.0,37.0,327.0,136.0,-77.94039154052734,169.46678161621094,-172.66302490234375,OK,
50264,2/image28706.jpg,442.0,335.0,1331.0,1224.0,-12.95359992980957,19.807897567749023,-27.451261520385742,OK,
50266,2/image28716.jpg,123.0,42.0,386.0,305.0,1.2561663389205933,15.900802612304688,6.378139019012451,OK,
50267,2/image28718.jpg,183.0,38.0,399.0,254.0,4.647420406341553,14.910198211669922,2.223360061645508,OK,
50268,2/image28737.jpg,588.0,63.0,814.0,289.0,-17.486465454101562,6.4740190505981445,0.02800801768898964,OK,
50269,2/image28747.jpg,237.0,72.0,414.0,249.0,-66.00617218017578,-37.811439514160156,24.112335205078125,OK,
50270,2/image28750.jpg,48.0,121.0,224.0,297.0,-19.00113868713379,31.61087989807129,-29.415443420410156,OK,
50271,2/image28752.jpg,116.0,44.0,359.0,287.0,-27.99050521850586,17.775943756103516,9.697885513305664,OK,
50272,2/image28756.jpg,68.0,89.0,325.0,333.0,-52.45491409301758,29.70659828186035,-17.52316665649414,OK,
50273,2/image28779.jpg,146.0,26.0,284.0,164.0,-57.00910568237305,36.055419921875,-37.14599609375,OK,
50274,2/image28786.jpg,99.0,176.0,242.0,319.0,-4.617850303649902,-24.78456687927246,-3.375931978225708,OK,
50276,2/image28799.jpg,598.0,507.0,1646.0,1555.0,-12.056906700134277,2.3899059295654297,-0.32905641198158264,OK,
50277,2/image28808.jpg,170.0,179.0,248.0,257.0,-43.17852020263672,-0.6017581224441528,-2.437706470489502,OK,
50278,2/image28822.jpg,261.0,71.0,339.0,149.0,-24.50054168701172,6.651808738708496,-2.4320363998413086,OK,
50279,2/image28823.jpg,159.0,54.0,381.0,276.0,-9.72811508178711,2.4433434009552,-4.571678638458252,OK,
50280,2/image28851.jpg,0.0,101.0,409.0,497.0,-11.899982452392578,20.705795288085938,6.011641502380371,OK,
50281,2/image28853.jpg,173.0,85.0,257.0,169.0,-15.811714172363281,-6.675426006317139,-7.501369953155518,OK,
50282,2/image28860.jpg,10.0,119.0,187.0,296.0,-30.4783878326416,19.70086097717285,-13.878660202026367,OK,
50283,2/image28885.jpg,419.0,577.0,1378.0,1536.0,21.0069580078125,-169.5248260498047,-176.6634979248047,OK,
50284,2/image28934.jpg,37.0,239.0,101.0,303.0,-25.407350540161133,12.3956937789917,-13.152347564697266,OK,
50285,2/image28941.jpg,121.0,139.0,196.0,214.0,-15.428918838500977,-3.9237208366394043,0.13250227272510529,OK,
50286,3/image28943.jpg,317.0,66.0,418.0,167.0,-25.842010498046875,26.014673233032227,-16.509815216064453,OK,
50287,2/image28945.jpg,267.0,74.0,386.0,193.0,-64.22188568115234,-26.418907165527344,38.582027435302734,OK,
50288,2/image28953.jpg,142.0,102.0,196.0,156.0,5.34633731842041,10.651424407958984,-3.7903289794921875,OK,
50289,2/image28956.jpg,35.0,119.0,202.0,286.0,-13.043825149536133,24.943876266479492,-24.525188446044922,OK,
50290,2/image28964.jpg,202.0,719.0,508.0,1025.0,-21.351585388183594,12.051527976989746,-8.906970024108887,OK,
50291,2/image28975.jpg,172.0,115.0,266.0,209.0,15.237062454223633,7.46345853805542,-3.349202871322632,OK,
50293,2/image29002.jpg,2198.0,579.0,2871.0,1252.0,-33.701194763183594,0.6896167993545532,6.738311290740967,OK,
50294,2/image29006.jpg,68.0,827.0,1126.0,1885.0,-44.34334182739258,5.938375949859619,-4.476080417633057,OK,
50295,2/image29012.jpg,0.0,49.0,289.0,389.0,-17.296497344970703,14.805875778198242,-9.210396766662598,OK,
50296,2/image29018.jpg,39.0,88.0,295.0,344.0,-10.327631950378418,12.534912109375,2.5683205127716064,OK,
50297,2/image29021.jpg,191.0,167.0,493.0,469.0,-38.787681579589844,8.1744384765625,-2.8642053604125977,OK,
50298,2/image29022.jpg,0.0,109.0,179.0,290.0,-11.864810943603516,18.645029067993164,-22.139732360839844,OK,
50299,2/image29029.jpg,277.0,56.0,364.0,143.0,-33.36636734008789,-13.320810317993164,-11.097126007080078,OK,
50300,2/image29039.jpg,148.0,151.0,406.0,409.0,-32.17457962036133,-1.0186647176742554,17.784704208374023,OK,
50302,2/image29047.jpg,73.0,153.0,232.0,312.0,22.48824119567871,34.54071044921875,26.055145263671875,OK,
50303,2/image29052.jpg,368.0,734.0,669.0,1035.0,-60.12898635864258,15.431503295898438,-15.670794486999512,OK,
50304,2/image29062.jpg,813.0,535.0,1615.0,1337.0,11.681641578674316,7.961953163146973,-5.798648357391357,OK,
50305,2/image29067.jpg,117.0,110.0,242.0,235.0,-34.558292388916016,-4.748229503631592,7.651112079620361,OK,
50306,2/image29086.jpg,79.0,178.0,192.0,291.0,-13.804269790649414,6.007044315338135,1.1269965171813965,OK,
50307,2/image29113.jpg,450.0,355.0,698.0,603.0,-23.05623435974121,21.00664520263672,-19.851844787597656,OK,
50308,2/image29114.jpg,326.0,51.0,428.0,153.0,-4.236454010009766,8.043241500854492,-3.2906908988952637,OK,
50309,2/image29133.jpg,156.0,151.0,362.0,357.0,2.0531232357025146,11.42329216003418,-7.148498058319092,OK,
50311,2/image29149.jpg,60.0,104.0,201.0,245.0,-14.309316635131836,17.674503326416016,-10.712397575378418,OK,
50312,2/image29158.jpg,424.0,231.0,700.0,507.0,-10.80248737335205,14.009818077087402,-8.180699348449707,OK,
50313,2/image29162.jpg,73.0,121.0,247.0,295.0,-3.397014617919922,5.065094470977783,0.1017179936170578,OK,
50318,2/image29202.jpg,185.0,110.0,318.0,243.0,-21.21382713317871,0.9990381002426147,-0.1344575136899948,OK,
50319,2/image29204.jpg,1278.0,82.0,1405.0,209.0,-71.29853057861328,-0.3451211154460907,-15.816205024719238,OK,
50320,2/image29218.jpg,244.0,155.0,294.0,205.0,-61.6915283203125,11.90836238861084,-12.563045501708984,OK,
50321,2/image29225.jpg,190.0,60.0,338.0,208.0,-64.56429290771484,-18.714174270629883,32.91353225708008,OK,
50322,2/image29252.jpg,12.0,153.0,158.0,299.0,-36.954715728759766,2.9283807277679443,7.738053321838379,OK,
50323,2/image29254.jpg,289.0,96.0,369.0,176.0,-12.023073196411133,-7.650294303894043,2.861546277999878,OK,
50324,2/image29262.jpg,0.0,123.0,306.0,435.0,10.922974586486816,14.199238777160645,18.232702255249023,OK,
50325,2/image29270.jpg,137.0,122.0,358.0,343.0,-32.233741760253906,-4.171128273010254,-4.123361587524414,OK,
50326,2/image29273.jpg,267.0,50.0,406.0,189.0,-10.101158142089844,7.746340751647949,-0.7831647992134094,OK,
50327,2/image29289.jpg,298.0,94.0,373.0,169.0,-8.481781959533691,8.014843940734863,-9.92314338684082,OK,
50328,2/image29310.jpg,67.0,113.0,224.0,270.0,-44.24174118041992,-11.850961685180664,11.145013809204102,OK,
50329,2/image29340.jpg,308.0,103.0,353.0,148.0,-39.38764953613281,-1.154611587524414,7.996002197265625,OK,
50330,2/image29347.jpg,59.0,141.0,384.0,466.0,41.72761154174805,177.94024658203125,173.00328063964844,OK,
50331,2/image29367.jpg,226.0,223.0,396.0,393.0,-43.4019660949707,9.964667320251465,-13.163447380065918,OK,
50332,3/image29382.jpg,359.0,166.0,478.0,285.0,10.119742393493652,177.27255249023438,179.24429321289062,OK,
50333,2/image29386.jpg,459.0,100.0,682.0,323.0,-19.838441848754883,2.465074300765991,-0.1883072853088379,OK,
50334,2/image29388.jpg,601.0,214.0,676.0,289.0,33.912841796875,167.25828552246094,-167.7129364013672,OK,
50335,2/image29390.jpg,103.0,96.0,207.0,200.0,-17.083173751831055,13.781471252441406,-19.287385940551758,OK,
50336,2/image29400.jpg,103.0,111.0,179.0,187.0,-8.478700637817383,18.659467697143555,-21.097780227661133,OK,
50338,2/image29455.jpg,138.0,1118.0,1003.0,1983.0,-9.082876205444336,4.571813106536865,-8.840542793273926,OK,
50339,2/image29456.jpg,138.0,79.0,230.0,171.0,-9.377178192138672,10.67149543762207,-10.816761016845703,OK,
50340,2/image29457.jpg,557.0,210.0,1040.0,693.0,-43.83414077758789,-12.285852432250977,1.5222891569137573,OK,
50341,2/image29464.jpg,534.0,145.0,675.0,286.0,-8.749221801757812,6.715832233428955,-6.368834495544434,OK,
50342,2/image29471.jpg,69.0,25.0,264.0,220.0,5.828540802001953,8.229866981506348,-6.286971092224121,OK,
50343,2/image29477.jpg,845.0,1207.0,1725.0,2087.0,-45.7133903503418,6.953725337982178,3.1701478958129883,OK,
50344,2/image29513.jpg,0.0,215.0,250.0,484.0,-21.251970291137695,15.106674194335938,3.0509939193725586,OK,
50345,2/image29531.jpg,170.0,75.0,321.0,226.0,-12.581598281860352,-18.414203643798828,-3.7918853759765625,OK,
50346,2/image29541.jpg,49.0,119.0,190.0,260.0,-31.667911529541016,16.81317710876465,-11.748933792114258,OK,
50348,2/image29569.jpg,57.0,127.0,229.0,299.0,-19.86495590209961,1.926194190979004,-4.815331935882568,OK,
50349,2/image29575.jpg,206.0,137.0,343.0,274.0,-17.974763870239258,19.660615921020508,-16.391738891601562,OK,
50350,2/image29576.jpg,434.0,288.0,1410.0,1264.0,-7.38273286819458,8.65552043914795,-1.8064452409744263,OK,
50351,2/image29579.jpg,588.0,783.0,1725.0,1920.0,50.6130256652832,-48.33054733276367,-54.31691360473633,OK,
50352,2/image29599.jpg,169.0,66.0,261.0,158.0,-15.06077766418457,8.825695037841797,-7.572770595550537,OK,
50353,2/image29619.jpg,32.0,101.0,237.0,306.0,-51.36014938354492,-11.604429244995117,-3.332008123397827,OK,
50354,2/image29625.jpg,1247.0,1069.0,1586.0,1408.0,-24.951580047607422,11.320120811462402,-8.848244667053223,OK,
50355,2/image29630.jpg,21.0,86.0,319.0,375.0,-36.92333984375,29.315826416015625,-36.34192657470703,OK,
50356,2/image29654.jpg,210.0,979.0,1636.0,2405.0,-20.02448272705078,3.859367609024048,0.3590615689754486,OK,
50357,2/image29655.jpg,1516.0,725.0,2556.0,1765.0,-23.770410537719727,1.7232791185379028,3.3328168392181396,OK,
50358,2/image29677.jpg,223.0,100.0,315.0,192.0,-30.82436180114746,-5.049126625061035,-9.123194694519043,OK,
50360,2/image29685.jpg,521.0,105.0,656.0,240.0,-15.652896881103516,6.866479396820068,-15.212789535522461,OK,
50361,2/image29693.jpg,151.0,55.0,354.0,258.0,-8.42176628112793,7.587835311889648,-0.7342033386230469,OK,
50362,2/image29718.jpg,216.0,218.0,329.0,331.0,15.831216812133789,6.533932209014893,4.7567830085754395,OK,
50363,2/image29738.jpg,149.0,112.0,212.0,175.0,-54.333152770996094,41.847015380859375,-35.31599044799805,OK,
50364,2/image29750.jpg,175.0,102.0,288.0,215.0,-41.6114501953125,1.0999151468276978,0.19749046862125397,OK,
50365,2/image29757.jpg,0.0,389.0,786.0,1283.0,11.192978858947754,13.579789161682129,-0.2657075524330139,OK,
50366,2/image29773.jpg,292.0,65.0,461.0,234.0,-16.054445266723633,-17.457395553588867,-1.027388095855713,OK,
50367,2/image29777.jpg,176.0,75.0,361.0,260.0,-21.687063217163086,-34.297786712646484,12.391167640686035,OK,
50368,2/image29835.jpg,28.0,139.0,158.0,269.0,5.320887088775635,8.521598815917969,-6.313892364501953,OK,
50369,2/image29842.jpg,15.0,126.0,249.0,360.0,9.932879447937012,15.988051414489746,0.8920693397521973,OK,
50370,2/image29846.jpg,65.0,95.0,194.0,224.0,-14.45576000213623,-25.568317413330078,22.082494735717773,OK,
50371,3/image29855.jpg,152.0,67.0,244.0,159.0,-4.621128082275391,14.013066291809082,1.0742043256759644,OK,
50372,2/image29893.jpg,429.0,1035.0,1207.0,1813.0,-23.003948211669922,5.267607688903809,27.8679256439209,OK,
50373,2/image29896.jpg,150.0,89.0,336.0,275.0,-44.54951477050781,5.035442352294922,-1.111568570137024,OK,
50374,2/image29899.jpg,214.0,863.0,400.0,1049.0,-55.668479919433594,3.565077304840088,-15.460894584655762,OK,
50376,2/image29900.jpg,76.0,169.0,181.0,274.0,-46.85604476928711,8.903510093688965,-15.947006225585938,OK,
50377,2/image29902.jpg,227.0,276.0,487.0,536.0,-56.013187408447266,18.574634552001953,-6.662845611572266,OK,
50379,2/image29917.jpg,11.0,29.0,197.0,215.0,16.350675582885742,8.63237476348877,4.4252729415893555,OK,
50380,2/image29929.jpg,193.0,86.0,280.0,173.0,-24.560449600219727,10.580079078674316,3.8302230834960938,OK,
50381,2/image29937.jpg,5.0,76.0,104.0,175.0,-56.414306640625,17.357263565063477,-11.706151008605957,OK,
50382,2/image29967.jpg,306.0,184.0,403.0,281.0,-75.21683502197266,37.140167236328125,-49.419307708740234,OK,
50384,2/image30006.jpg,1618.0,900.0,2592.0,1874.0,-16.66855812072754,-3.9611124992370605,3.2534773349761963,OK,
50385,2/image30010.jpg,245.0,134.0,317.0,206.0,-45.85362243652344,29.467021942138672,-35.15477752685547,OK,
50386,2/image30018.jpg,159.0,77.0,477.0,395.0,-27.833782196044922,-22.066967010498047,8.317283630371094,OK,
50389,2/image30044.jpg,473.0,161.0,594.0,282.0,-87.8289566040039,-12.830130577087402,7.650740146636963,OK,
50390,2/image30045.jpg,986.0,223.0,1525.0,762.0,-20.493167877197266,-2.100827932357788,5.21453857421875,OK,
50391,2/image30054.jpg,335.0,190.0,491.0,346.0,-32.98103713989258,4.853187561035156,0.8969732522964478,OK,
50392,2/image30076.jpg,95.0,315.0,172.0,392.0,32.26741027832031,-0.4338969886302948,14.745576858520508,OK,
50393,2/image30077.jpg,233.0,98.0,300.0,165.0,-21.34699821472168,-1.5203471183776855,0.9564528465270996,OK,
50394,2/image30092.jpg,368.0,167.0,464.0,263.0,-76.3688735961914,0.8955052495002747,-8.294050216674805,OK,
50395,2/image30099.jpg,138.0,172.0,292.0,326.0,-24.686416625976562,16.945999145507812,4.714875221252441,OK,
50397,2/image30105.jpg,172.0,60.0,377.0,265.0,-38.39451217651367,-27.0226993560791,22.467205047607422,OK,
50398,2/image30112.jpg,155.0,116.0,340.0,301.0,-57.892601013183594,-23.84462547302246,19.633703231811523,OK,
50399,2/image30118.jpg,9.0,90.0,225.0,306.0,-31.513668060302734,12.502861976623535,-1.315638780593872,OK,
50400,2/image30138.jpg,142.0,290.0,290.0,438.0,-7.760651588439941,13.314981460571289,-28.55122184753418,OK,
50401,2/image30140.jpg,314.0,351.0,687.0,724.0,3.8985118865966797,9.880122184753418,-7.083791255950928,OK,
50402,2/image30143.jpg,62.0,220.0,679.0,837.0,-53.607479095458984,25.600296020507812,-27.1552791595459,OK,
50403,2/image30160.jpg,121.0,99.0,312.0,290.0,-18.80191993713379,-3.573824167251587,-14.429768562316895,OK,
50404,2/image30165.jpg,40.0,71.0,180.0,211.0,-47.880210876464844,1.8853001594543457,-17.67717170715332,OK,
50405,2/image30166.jpg,239.0,26.0,386.0,173.0,38.503082275390625,45.42262268066406,36.43933868408203,OK,
50406,2/image30188.jpg,27.0,494.0,975.0,1442.0,-29.143762588500977,-4.760970592498779,2.837855815887451,OK,
50407,2/image30196.jpg,120.0,3.0,379.0,262.0,-32.54232406616211,-5.94052791595459,16.86931800842285,OK,
50408,2/image30216.jpg,207.0,8.0,275.0,76.0,-11.824128150939941,-1.6932779550552368,3.7573654651641846,OK,
50409,2/image30261.jpg,0.0,589.0,1272.0,1933.0,-32.63426971435547,6.055456161499023,-11.878726959228516,OK,
50410,2/image30264.jpg,47.0,71.0,206.0,230.0,-32.667144775390625,-24.418392181396484,18.103233337402344,OK,
50411,2/image30268.jpg,140.0,128.0,285.0,273.0,-65.18266296386719,31.63092613220215,-34.606014251708984,OK,
50412,2/image30272.jpg,0.0,510.0,1376.0,1899.0,-21.574600219726562,5.106717586517334,-3.065779209136963,OK,
50414,2/image30292.jpg,148.0,153.0,309.0,314.0,-25.319684982299805,24.277305603027344,-15.564803123474121,OK,
50415,2/image30298.jpg,93.0,44.0,175.0,126.0,-23.722272872924805,9.690327644348145,-20.850156784057617,OK,
50416,2/image30302.jpg,168.0,84.0,362.0,278.0,-6.493045330047607,14.506404876708984,8.438034057617188,OK,
50417,2/image30304.jpg,177.0,208.0,282.0,313.0,4.40579080581665,-3.516263008117676,1.3577529191970825,OK,
50420,2/image30356.jpg,249.0,54.0,453.0,258.0,-47.92607498168945,-2.521385908126831,1.2448348999023438,OK,
50421,2/image30364.jpg,221.0,0.0,361.0,110.0,27.227285385131836,31.550628662109375,43.462520599365234,OK,
50422,2/image30365.jpg,82.0,35.0,353.0,306.0,-42.19774627685547,-1.1222736835479736,3.765583038330078,OK,
50423,2/image30376.jpg,130.0,155.0,253.0,278.0,15.335397720336914,8.861856460571289,0.13469460606575012,OK,
50424,2/image30387.jpg,93.0,195.0,205.0,307.0,-27.003360748291016,-6.321152210235596,-10.043374061584473,OK,
50425,2/image30395.jpg,57.0,106.0,334.0,396.0,10.33405876159668,23.961929321289062,3.5890870094299316,OK,
50426,2/image30403.jpg,107.0,198.0,223.0,314.0,1.023771047592163,-9.82521915435791,-7.503387451171875,OK,
50427,2/image30405.jpg,156.0,31.0,301.0,176.0,-43.31916427612305,40.329376220703125,-67.80827331542969,OK,
50428,2/image30410.jpg,0.0,189.0,599.0,1006.0,-36.285911560058594,0.7239900827407837,18.581140518188477,OK,
50429,2/image30413.jpg,0.0,337.0,498.0,869.0,-35.45068359375,11.269186019897461,-10.459399223327637,OK,
50430,2/image30416.jpg,48.0,147.0,309.0,408.0,-79.83564758300781,30.224666595458984,-29.401763916015625,OK,
50431,2/image30420.jpg,261.0,219.0,458.0,416.0,-33.076690673828125,-20.633127212524414,25.533123016357422,OK,
50432,2/image30428.jpg,118.0,107.0,284.0,273.0,-35.060028076171875,7.108459949493408,-24.88011360168457,OK,
50433,2/image30431.jpg,45.0,35.0,415.0,333.0,2.494377374649048,33.286659240722656,1.7482564449310303,OK,
