run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,detection,tracking,landmarks,quality,head_pose,eyes,blink,gaze,gaze_estimation,mouth,mouth_motion,emotion,regions,temporal
gaze_enabled,True,147,5.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,148,5.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,149,5.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,150,6.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,151,6.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,152,6.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,153,6.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,154,6.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,155,6.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,156,6.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,157,6.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,158,6.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,159,6.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,160,6.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,161,6.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,162,6.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,163,6.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,164,6.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,165,6.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,166,6.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,167,6.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,168,6.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,169,6.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,170,6.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,171,6.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,172,6.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,173,6.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,174,6.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,175,7.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,176,7.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,177,7.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,178,7.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,179,7.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,180,7.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,181,7.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,182,7.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,183,7.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,184,7.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,185,7.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,186,7.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,187,7.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,188,7.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,189,7.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,190,7.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,191,7.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,192,7.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,193,7.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,194,7.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,195,7.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,196,7.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,197,7.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,198,7.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,199,7.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,200,8.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,201,8.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,202,8.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,203,8.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,204,8.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,205,8.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,206,8.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,207,8.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,208,8.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,209,8.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,210,8.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,211,8.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,212,8.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,213,8.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,214,8.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,215,8.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,216,8.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,217,8.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,218,8.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,219,8.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,220,8.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,221,8.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,222,8.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,223,8.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,224,8.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,225,9.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,226,9.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,227,9.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,228,9.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,229,9.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,230,9.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,231,9.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,232,9.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,233,9.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,234,9.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,235,9.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,236,9.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,237,9.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,238,9.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,239,9.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,240,9.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,241,9.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,242,9.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,243,9.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,244,9.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,245,9.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,246,9.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,247,9.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,248,9.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,249,9.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,250,10.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,251,10.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,252,10.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,253,10.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,254,10.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,255,10.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,256,10.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,257,10.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,258,10.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,259,10.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,260,10.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,261,10.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,262,10.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,263,10.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,264,10.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,265,10.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,266,10.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,267,10.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,268,10.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,269,10.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,270,10.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,271,10.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,272,10.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,273,10.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,274,10.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,275,11.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,276,11.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,277,11.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,278,11.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,279,11.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,280,11.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,281,11.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,282,11.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,283,11.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,284,11.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,285,11.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,286,11.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,287,11.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,288,11.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,289,11.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,290,11.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,291,11.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,292,11.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,293,11.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,294,11.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,295,11.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,296,11.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,297,11.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,298,11.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,299,11.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,300,12.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,301,12.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,302,12.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,303,12.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,304,12.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,305,12.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,306,12.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,307,12.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,308,12.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,309,12.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,310,12.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,311,12.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,312,12.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,313,12.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,314,12.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,315,12.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,316,12.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,317,12.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,318,12.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,319,12.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,320,12.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,321,12.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,322,12.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,323,12.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,324,12.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,325,13.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,326,13.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,327,13.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,328,13.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,329,13.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,330,13.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,331,13.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,332,13.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,333,13.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,334,13.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,335,13.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,336,13.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,337,13.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,338,13.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,339,13.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,340,13.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,341,13.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,342,13.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,343,13.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,344,13.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,345,13.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,346,13.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,347,13.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,348,13.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,349,13.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,350,14.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,351,14.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,352,14.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,353,14.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,354,14.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,355,14.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,356,14.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,357,14.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,358,14.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,359,14.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,360,14.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,361,14.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,362,14.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,363,14.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,364,14.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,365,14.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,366,14.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,367,14.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,368,14.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,369,14.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,370,14.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,371,14.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,372,14.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,373,14.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,374,14.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,375,15.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,376,15.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,377,15.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,378,15.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,379,15.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,380,15.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,381,15.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,382,15.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,383,15.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,384,15.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,385,15.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,386,15.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,387,15.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,388,15.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,389,15.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,390,15.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,391,15.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,392,15.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,393,15.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,394,15.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,395,15.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,396,15.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,397,15.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,398,15.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,399,15.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,400,16.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,401,16.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,402,16.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,403,16.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,404,16.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,405,16.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,406,16.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,407,16.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,408,16.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,409,16.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,410,16.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,411,16.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,412,16.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,413,16.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,414,16.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,415,16.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,416,16.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,417,16.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,418,16.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,419,16.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,420,16.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,421,16.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,422,16.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,423,16.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,424,16.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,425,17.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,426,17.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,427,17.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,428,17.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
